year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,satellite,-179,-76,2.30591267
2017,satellite,-179,-75,10.6751038
2017,satellite,-179,-74,22.6702369
2017,satellite,-179,-73,28.8536311
2017,satellite,-179,-72,16.8470598
2017,satellite,-179,-71,12.6406243
2017,satellite,-179,-70,29.2068322
2017,satellite,-179,-69,23.953171
2017,satellite,-179,-68,58.6839321
2017,satellite,-179,-67,37.8289732
2017,satellite,-179,-66,225.756799
2017,satellite,-179,-65,15.1275399
2017,satellite,-179,-64,10.4061721
2017,satellite,-179,-63,4.58290348
2017,satellite,-179,-62,0.658338709
2017,satellite,-179,-57,2.71340865
2017,satellite,-179,-56,5.42159347
2017,satellite,-179,-55,10.8363948
2017,satellite,-179,-51,27.9928914
2017,satellite,-179,-50,19.5960108
2017,satellite,-179,-49,21.6872146
2017,satellite,-179,-48,29.3337825
2017,satellite,-179,-47,11.3813009
2017,satellite,-179,-46,62.5449842
2017,satellite,-179,-45,506.411729
2017,satellite,-179,-44,793.307262
2017,satellite,-179,-43,473.094879
2017,satellite,-179,-42,224.183641
2017,satellite,-179,-41,101.538392
2017,satellite,-179,-40,179.652431
2017,satellite,-179,-39,1674.88367
2017,satellite,-179,-38,2240.25133
2017,satellite,-179,-37,1864.26064
2017,satellite,-179,-36,952.152058
2017,satellite,-179,-35,1764.69287
2017,satellite,-179,-34,1374.82009
2017,satellite,-179,-33,2377.32338
2017,satellite,-179,-32,1045.17603
2017,satellite,-179,-31,245.672789
2017,satellite,-179,-30,225.706097
2017,satellite,-179,-29,228.614526
2017,satellite,-179,-28,590.5363
2017,satellite,-179,-27,1172.38495
2017,satellite,-179,-26,707.230948
2017,satellite,-179,-25,175.173847
2017,satellite,-179,-24,1869.19877
2017,satellite,-179,-23,784.91545
2017,satellite,-179,-22,1308.72453
2017,satellite,-179,-21,429.140237
2017,satellite,-179,-20,5312.22898
2017,satellite,-179,-19,2605.71525
2017,satellite,-179,-18,4924.20307
2017,satellite,-179,-17,1813.70118
2017,satellite,-179,-16,1583.70005
2017,satellite,-179,-15,693.432366
2017,satellite,-179,-14,365.666941
2017,satellite,-179,-13,348.639008
2017,satellite,-179,-12,283.110967
2017,satellite,-179,-11,525.482411
2017,satellite,-179,-10,639.621302
2017,satellite,-179,-9,738.789212
2017,satellite,-179,-8,824.055088
2017,satellite,-179,-7,1259.59729
2017,satellite,-179,-6,2056.3612
2017,satellite,-179,-5,2776.06314
2017,satellite,-179,-4,3789.92419
2017,satellite,-179,-3,1705.43752
2017,satellite,-179,-2,257.374455
2017,satellite,-179,-1,354.122696
2017,satellite,-179,0,254.61601
2017,satellite,-179,1,293.270374
2017,satellite,-179,2,294.855846
2017,satellite,-179,3,705.506887
2017,satellite,-179,4,1604.54118
2017,satellite,-179,5,1222.45775
2017,satellite,-179,6,1331.68953
2017,satellite,-179,7,1138.83671
2017,satellite,-179,8,851.538659
2017,satellite,-179,9,526.69746
2017,satellite,-179,10,1065.32514
2017,satellite,-179,11,1900.42696
2017,satellite,-179,12,1882.73436
2017,satellite,-179,13,1314.67669
2017,satellite,-179,14,708.022391
2017,satellite,-179,15,824.43833
2017,satellite,-179,16,1599.01261
2017,satellite,-179,17,1665.23889
2017,satellite,-179,18,2553.81759
2017,satellite,-179,19,2506.194
2017,satellite,-179,20,5086.20597
2017,satellite,-179,21,2656.26805
2017,satellite,-179,22,3513.12285
2017,satellite,-179,23,3432.30642
2017,satellite,-179,24,2237.25367
2017,satellite,-179,25,1623.26497
2017,satellite,-179,26,1609.26686
2017,satellite,-179,27,504.822145
2017,satellite,-179,28,119.983034
2017,satellite,-179,29,7860.34076
2017,satellite,-179,30,6192.52216
2017,satellite,-179,31,5313.201
2017,satellite,-179,32,5251.14078
2017,satellite,-179,33,4755.95525
2017,satellite,-179,34,4739.98312
2017,satellite,-179,35,3846.3449
2017,satellite,-179,36,3832.75482
2017,satellite,-179,37,3932.59574
2017,satellite,-179,38,3747.62479
2017,satellite,-179,39,5489.23877
2017,satellite,-179,40,6258.53585
2017,satellite,-179,41,7819.14905
2017,satellite,-179,42,5821.88106
2017,satellite,-179,43,6991.27157
2017,satellite,-179,44,14289.3627
2017,satellite,-179,45,13257.9978
2017,satellite,-179,46,9009.02418
2017,satellite,-179,47,25192.1177
2017,satellite,-179,48,20999.7286
2017,satellite,-179,49,14741.3264
2017,satellite,-179,50,15705.8713
2017,satellite,-179,51,1474.84568
2017,satellite,-179,52,1437.77365
2017,satellite,-179,53,11891.9363
2017,satellite,-179,54,36127.0997
2017,satellite,-179,55,1698.15257
2017,satellite,-179,56,451.053746
2017,satellite,-179,57,313.53157
2017,satellite,-179,58,89.1437752
2017,satellite,-179,59,148.124168
2017,satellite,-179,60,15692.8973
2017,satellite,-179,61,38936.6823
2017,satellite,-179,62,5596.79336
2017,satellite,-179,63,2405.40838
2017,satellite,-179,64,5389.18065
2017,satellite,-179,65,1043.90572
2017,satellite,-179,66,1.74570153
2017,satellite,-179,68,319.998229
2017,satellite,-179,69,246.306497
2017,satellite,-179,70,258.085068
2017,satellite,-179,71,28.0906426
2017,satellite,-179,72,7.71805253
2017,satellite,-179,73,20.1234876
2017,satellite,-179,74,13.1362297
2017,satellite,-179,75,8.58763156
2017,satellite,-179,77,5.86515766
2017,satellite,-179,79,1.67208124
2017,satellite,-178,-78,17.031514
2017,satellite,-178,-77,2.14682999
2017,satellite,-178,-76,5.27920114
2017,satellite,-178,-75,16.6671679
2017,satellite,-178,-74,45.2736749
2017,satellite,-178,-73,57.2233348
2017,satellite,-178,-72,13.3163649
2017,satellite,-178,-71,16.0833114
2017,satellite,-178,-70,44.9446738
2017,satellite,-178,-69,60.9167217
2017,satellite,-178,-68,7.86963809
2017,satellite,-178,-67,7.07353847
2017,satellite,-178,-66,28.7851252
2017,satellite,-178,-65,1.06653929
2017,satellite,-178,-64,2.05444928
2017,satellite,-178,-63,3.14397589
2017,satellite,-178,-58,6.13719784
2017,satellite,-178,-57,9.47035589
2017,satellite,-178,-54,2.56219248
2017,satellite,-178,-52,11.6860576
2017,satellite,-178,-51,18.3159713
2017,satellite,-178,-50,16.7152694
2017,satellite,-178,-49,18.866431
2017,satellite,-178,-48,23.2544781
2017,satellite,-178,-47,12.3745165
2017,satellite,-178,-46,84.6877284
2017,satellite,-178,-45,840.548649
2017,satellite,-178,-44,3658.31024
2017,satellite,-178,-43,641.083149
2017,satellite,-178,-42,173.18975
2017,satellite,-178,-41,118.64564
2017,satellite,-178,-40,528.41779
2017,satellite,-178,-39,1832.09855
2017,satellite,-178,-38,1585.46354
2017,satellite,-178,-37,1757.0416
2017,satellite,-178,-36,896.240029
2017,satellite,-178,-35,1444.45614
2017,satellite,-178,-34,1012.82827
2017,satellite,-178,-33,1613.91998
2017,satellite,-178,-32,1923.64637
2017,satellite,-178,-31,764.770891
2017,satellite,-178,-30,508.811812
2017,satellite,-178,-29,128.861353
2017,satellite,-178,-28,132.266278
2017,satellite,-178,-27,195.174163
2017,satellite,-178,-26,1043.70845
2017,satellite,-178,-25,1142.39141
2017,satellite,-178,-24,722.734659
2017,satellite,-178,-23,631.050351
2017,satellite,-178,-22,1490.37907
2017,satellite,-178,-21,509.551437
2017,satellite,-178,-20,929.890748
2017,satellite,-178,-19,247.677879
2017,satellite,-178,-18,1294.77961
2017,satellite,-178,-17,884.940674
2017,satellite,-178,-16,1470.24693
2017,satellite,-178,-15,1139.63174
2017,satellite,-178,-14,382.975527
2017,satellite,-178,-13,188.977009
2017,satellite,-178,-12,221.546078
2017,satellite,-178,-11,263.671916
2017,satellite,-178,-10,521.437231
2017,satellite,-178,-9,722.600586
2017,satellite,-178,-8,1248.11545
2017,satellite,-178,-7,1477.63622
2017,satellite,-178,-6,1325.44378
2017,satellite,-178,-5,1473.36269
2017,satellite,-178,-4,2220.1272
2017,satellite,-178,-3,363.598713
2017,satellite,-178,-2,331.992671
2017,satellite,-178,-1,358.670943
2017,satellite,-178,0,134.274388
2017,satellite,-178,1,271.246928
2017,satellite,-178,2,472.874598
2017,satellite,-178,3,396.64616
2017,satellite,-178,4,1338.1882
2017,satellite,-178,5,1321.22716
2017,satellite,-178,6,1149.31076
2017,satellite,-178,7,1035.35413
2017,satellite,-178,8,509.981125
2017,satellite,-178,9,530.637367
2017,satellite,-178,10,925.826601
2017,satellite,-178,11,1680.94003
2017,satellite,-178,12,2316.07822
2017,satellite,-178,13,1209.36621
2017,satellite,-178,14,528.132446
2017,satellite,-178,15,980.710252
2017,satellite,-178,16,1767.24862
2017,satellite,-178,17,1381.9771
2017,satellite,-178,18,2683.65143
2017,satellite,-178,19,2951.1365
2017,satellite,-178,20,4939.42991
2017,satellite,-178,21,2699.20925
2017,satellite,-178,22,3722.82717
2017,satellite,-178,23,3530.9831
2017,satellite,-178,24,1699.43241
2017,satellite,-178,25,1515.66627
2017,satellite,-178,26,1576.45021
2017,satellite,-178,27,231.105579
2017,satellite,-178,28,173.3181
2017,satellite,-178,29,7894.44511
2017,satellite,-178,30,6396.57387
2017,satellite,-178,31,5305.29547
2017,satellite,-178,32,5480.04383
2017,satellite,-178,33,4635.11293
2017,satellite,-178,34,4720.10005
2017,satellite,-178,35,3979.1298
2017,satellite,-178,36,3765.9532599999998
2017,satellite,-178,37,3905.65678
2017,satellite,-178,38,3788.47577
2017,satellite,-178,39,5522.48859
2017,satellite,-178,40,6449.51981
2017,satellite,-178,41,7612.1589
2017,satellite,-178,42,5455.13256
2017,satellite,-178,43,7098.51559
2017,satellite,-178,44,14095.4158
2017,satellite,-178,45,13342.7376
2017,satellite,-178,46,8725.15504
2017,satellite,-178,47,26419.7812
2017,satellite,-178,48,19862.0587
2017,satellite,-178,49,14749.0732
2017,satellite,-178,50,16301.4527
2017,satellite,-178,51,360.560642
2017,satellite,-178,52,945.694295
2017,satellite,-178,53,12205.1778
2017,satellite,-178,54,36807.1644
2017,satellite,-178,55,1765.74166
2017,satellite,-178,56,407.098319
2017,satellite,-178,57,283.205283
2017,satellite,-178,58,106.924156
2017,satellite,-178,59,797.569773
2017,satellite,-178,60,607.097781
2017,satellite,-178,61,20738.8851
2017,satellite,-178,62,1677.38465
2017,satellite,-178,63,4145.44717
2017,satellite,-178,64,1562.2603
2017,satellite,-178,65,988.431765
2017,satellite,-178,68,542.627801
2017,satellite,-178,69,114.007299
2017,satellite,-178,70,70.0566975
2017,satellite,-178,71,109.916472
2017,satellite,-178,72,15.3162311
2017,satellite,-178,73,19.1299299
2017,satellite,-178,74,11.9971797
2017,satellite,-178,75,13.0853901
2017,satellite,-178,77,6.14605635
2017,satellite,-178,79,1.63913894
2017,satellite,-177,-79,4.21169643
2017,satellite,-177,-78,9.38492823
2017,satellite,-177,-76,14.7899276
2017,satellite,-177,-75,16.5931181
2017,satellite,-177,-74,20.1081818
2017,satellite,-177,-73,44.5976438
2017,satellite,-177,-72,37.7393859
2017,satellite,-177,-71,55.1473909
2017,satellite,-177,-70,17.0750152
2017,satellite,-177,-69,49.3972098
2017,satellite,-177,-68,9.749517
2017,satellite,-177,-67,1.2063199
2017,satellite,-177,-66,6.09547074
2017,satellite,-177,-65,2.24937141
2017,satellite,-177,-64,1.9027448
2017,satellite,-177,-63,3.51283331
2017,satellite,-177,-59,8.25149237
2017,satellite,-177,-58,5.45073947
2017,satellite,-177,-54,15.3979641
2017,satellite,-177,-53,22.7101847
2017,satellite,-177,-52,34.459116
2017,satellite,-177,-51,22.1949315
2017,satellite,-177,-50,27.5693895
2017,satellite,-177,-49,28.2270471
2017,satellite,-177,-48,6.87935712
2017,satellite,-177,-47,35.151306
2017,satellite,-177,-46,188.243687
2017,satellite,-177,-45,380.56314
2017,satellite,-177,-44,2211.72099
2017,satellite,-177,-43,320.699591
2017,satellite,-177,-42,212.26132
2017,satellite,-177,-41,184.480606
2017,satellite,-177,-40,873.907843
2017,satellite,-177,-39,1689.33138
2017,satellite,-177,-38,1329.1901
2017,satellite,-177,-37,1791.07826
2017,satellite,-177,-36,626.466237
2017,satellite,-177,-35,1172.72221
2017,satellite,-177,-34,1317.64255
2017,satellite,-177,-33,853.294419
2017,satellite,-177,-32,1404.71112
2017,satellite,-177,-31,1928.72712
2017,satellite,-177,-30,660.084424
2017,satellite,-177,-29,324.725841
2017,satellite,-177,-28,137.672028
2017,satellite,-177,-27,235.293766
2017,satellite,-177,-26,191.976421
2017,satellite,-177,-25,889.713207
2017,satellite,-177,-24,1176.0857800000001
2017,satellite,-177,-23,1078.6149
2017,satellite,-177,-22,1942.33672
2017,satellite,-177,-21,987.83457
2017,satellite,-177,-20,637.309484
2017,satellite,-177,-19,498.940485
2017,satellite,-177,-18,682.811346
2017,satellite,-177,-17,1057.21896
2017,satellite,-177,-16,999.993787
2017,satellite,-177,-15,476.902522
2017,satellite,-177,-14,1362.21404
2017,satellite,-177,-13,421.631456
2017,satellite,-177,-12,283.391157
2017,satellite,-177,-11,278.994719
2017,satellite,-177,-10,1146.40134
2017,satellite,-177,-9,1877.63331
2017,satellite,-177,-8,1811.27041
2017,satellite,-177,-7,1047.59435
2017,satellite,-177,-6,1280.57367
2017,satellite,-177,-5,2094.37421
2017,satellite,-177,-4,2115.80402
2017,satellite,-177,-3,979.610145
2017,satellite,-177,-2,327.847142
2017,satellite,-177,-1,323.609538
2017,satellite,-177,0,152.401556
2017,satellite,-177,1,372.514882
2017,satellite,-177,2,402.499438
2017,satellite,-177,3,420.58442
2017,satellite,-177,4,1357.46792
2017,satellite,-177,5,1409.76813
2017,satellite,-177,6,828.544375
2017,satellite,-177,7,1034.77792
2017,satellite,-177,8,377.680308
2017,satellite,-177,9,567.801369
2017,satellite,-177,10,781.145642
2017,satellite,-177,11,1877.35965
2017,satellite,-177,12,2151.98839
2017,satellite,-177,13,1216.81541
2017,satellite,-177,14,516.991071
2017,satellite,-177,15,1204.88924
2017,satellite,-177,16,1501.35997
2017,satellite,-177,17,1434.13007
2017,satellite,-177,18,2502.3868
2017,satellite,-177,19,3943.39226
2017,satellite,-177,20,4016.51768
2017,satellite,-177,21,3282.1997
2017,satellite,-177,22,3830.56474
2017,satellite,-177,23,2879.67181
2017,satellite,-177,24,1830.62145
2017,satellite,-177,25,1239.05004
2017,satellite,-177,26,1467.83986
2017,satellite,-177,27,187.683776
2017,satellite,-177,28,100.562192
2017,satellite,-177,29,7954.88152
2017,satellite,-177,30,6317.34255
2017,satellite,-177,31,5514.94185
2017,satellite,-177,32,5325.11125
2017,satellite,-177,33,4883.43655
2017,satellite,-177,34,4820.80755
2017,satellite,-177,35,3894.04483
2017,satellite,-177,36,3406.40741
2017,satellite,-177,37,3880.05685
2017,satellite,-177,38,3696.08458
2017,satellite,-177,39,5829.45607
2017,satellite,-177,40,9608.8822
2017,satellite,-177,41,7856.03767
2017,satellite,-177,42,5458.93631
2017,satellite,-177,43,7325.61075
2017,satellite,-177,44,13824.4857
2017,satellite,-177,45,13506.4758
2017,satellite,-177,46,8894.2575
2017,satellite,-177,47,26126.0538
2017,satellite,-177,48,19940.7678
2017,satellite,-177,49,14286.1117
2017,satellite,-177,50,17099.6134
2017,satellite,-177,51,8226.15923
2017,satellite,-177,52,542.530831
2017,satellite,-177,53,11924.0953
2017,satellite,-177,54,37590.733
2017,satellite,-177,55,1771.31174
2017,satellite,-177,56,431.751662
2017,satellite,-177,57,246.7425
2017,satellite,-177,58,246.395546
2017,satellite,-177,59,643.005092
2017,satellite,-177,60,155.530851
2017,satellite,-177,61,1027.66829
2017,satellite,-177,62,735.761389
2017,satellite,-177,63,2519.37763
2017,satellite,-177,64,1603.68799
2017,satellite,-177,65,515.972741
2017,satellite,-177,67,10.8931283
2017,satellite,-177,68,562.764857
2017,satellite,-177,69,72.4836444
2017,satellite,-177,70,77.2067075
2017,satellite,-177,71,62.5000969
2017,satellite,-177,72,41.5748246
2017,satellite,-177,73,23.3128088
2017,satellite,-177,74,18.8344245
2017,satellite,-177,75,12.7654
2017,satellite,-177,77,4.73580794
2017,satellite,-177,79,2.09627137
2017,satellite,-176,-79,4.1669122
2017,satellite,-176,-78,7.28210476
2017,satellite,-176,-76,65.6937128
2017,satellite,-176,-75,9.18813085
2017,satellite,-176,-74,18.210602
2017,satellite,-176,-73,9.44973796
2017,satellite,-176,-72,60.0769152
2017,satellite,-176,-71,37.4852478
2017,satellite,-176,-70,15.1703991
2017,satellite,-176,-69,14.2870389
2017,satellite,-176,-68,20.6183545
2017,satellite,-176,-67,9.99798187
2017,satellite,-176,-66,19.5868159
2017,satellite,-176,-65,15.7121821
2017,satellite,-176,-64,11.1962452
2017,satellite,-176,-63,15.8300562
2017,satellite,-176,-61,1.68440307
2017,satellite,-176,-60,7.82695028
2017,satellite,-176,-59,4.9598243
2017,satellite,-176,-54,15.5036598
2017,satellite,-176,-53,10.825722
2017,satellite,-176,-52,12.6798047
2017,satellite,-176,-51,8.97938378
2017,satellite,-176,-50,17.1718046
2017,satellite,-176,-49,12.2976605
2017,satellite,-176,-48,9.65222517
2017,satellite,-176,-47,42.8401495
2017,satellite,-176,-46,328.716785
2017,satellite,-176,-45,534.306499
2017,satellite,-176,-44,618.846414
2017,satellite,-176,-43,269.751712
2017,satellite,-176,-42,145.872494
2017,satellite,-176,-41,421.733424
2017,satellite,-176,-40,1060.5739
2017,satellite,-176,-39,1262.95366
2017,satellite,-176,-38,1428.40991
2017,satellite,-176,-37,1444.61749
2017,satellite,-176,-36,896.351304
2017,satellite,-176,-35,957.333151
2017,satellite,-176,-34,1179.50851
2017,satellite,-176,-33,855.727769
2017,satellite,-176,-32,1075.54403
2017,satellite,-176,-31,976.485633
2017,satellite,-176,-30,1705.11
2017,satellite,-176,-29,534.486038
2017,satellite,-176,-28,265.037691
2017,satellite,-176,-27,217.012229
2017,satellite,-176,-26,231.841815
2017,satellite,-176,-25,287.261999
2017,satellite,-176,-24,515.090061
2017,satellite,-176,-23,1003.42513
2017,satellite,-176,-22,21391.8893
2017,satellite,-176,-21,2910.22992
2017,satellite,-176,-20,593.941789
2017,satellite,-176,-19,687.910972
2017,satellite,-176,-18,595.556312
2017,satellite,-176,-17,1175.44918
2017,satellite,-176,-16,1460.91051
2017,satellite,-176,-15,523.37069
2017,satellite,-176,-14,426.832974
2017,satellite,-176,-13,317.257779
2017,satellite,-176,-12,569.156258
2017,satellite,-176,-11,509.616118
2017,satellite,-176,-10,620.95907
2017,satellite,-176,-9,543.763952
2017,satellite,-176,-8,722.250155
2017,satellite,-176,-7,702.08326
2017,satellite,-176,-6,527.106339
2017,satellite,-176,-5,585.959617
2017,satellite,-176,-4,566.631058
2017,satellite,-176,-3,630.9496
2017,satellite,-176,-2,419.853858
2017,satellite,-176,-1,293.497722
2017,satellite,-176,0,149.006727
2017,satellite,-176,1,430.164744
2017,satellite,-176,2,324.344695
2017,satellite,-176,3,471.785087
2017,satellite,-176,4,2172.52236
2017,satellite,-176,5,1231.11856
2017,satellite,-176,6,1066.7444
2017,satellite,-176,7,585.843693
2017,satellite,-176,8,513.71233
2017,satellite,-176,9,648.061956
2017,satellite,-176,10,882.221362
2017,satellite,-176,11,1414.02951
2017,satellite,-176,12,1362.66486
2017,satellite,-176,13,1209.72535
2017,satellite,-176,14,692.739821
2017,satellite,-176,15,1566.45146
2017,satellite,-176,16,1285.64414
2017,satellite,-176,17,1785.14906
2017,satellite,-176,18,2558.50015
2017,satellite,-176,19,4808.45574
2017,satellite,-176,20,3469.69868
2017,satellite,-176,21,3650.92252
2017,satellite,-176,22,4574.30133
2017,satellite,-176,23,1831.59404
2017,satellite,-176,24,1738.07547
2017,satellite,-176,25,834.089065
2017,satellite,-176,26,1534.2652
2017,satellite,-176,27,171.347201
2017,satellite,-176,28,637.862017
2017,satellite,-176,29,7549.57709
2017,satellite,-176,30,6260.3098
2017,satellite,-176,31,6241.6662
2017,satellite,-176,32,4540.22225
2017,satellite,-176,33,4706.54143
2017,satellite,-176,34,5018.03715
2017,satellite,-176,35,4082.82449
2017,satellite,-176,36,3381.71024
2017,satellite,-176,37,3687.94291
2017,satellite,-176,38,4045.08432
2017,satellite,-176,39,5899.30116
2017,satellite,-176,40,7882.29261
2017,satellite,-176,41,7647.59782
2017,satellite,-176,42,5666.93517
2017,satellite,-176,43,7126.53666
2017,satellite,-176,44,13502.3476
2017,satellite,-176,45,13623.3844
2017,satellite,-176,46,8811.43523
2017,satellite,-176,47,26834.0864
2017,satellite,-176,48,19948.5348
2017,satellite,-176,49,13855.8405
2017,satellite,-176,50,17239.4274
2017,satellite,-176,51,353.688045
2017,satellite,-176,52,367.547992
2017,satellite,-176,53,11530.8451
2017,satellite,-176,54,38562.4465
2017,satellite,-176,55,1708.62586
2017,satellite,-176,56,438.646931
2017,satellite,-176,57,175.639905
2017,satellite,-176,58,315.23597
2017,satellite,-176,59,404.88625
2017,satellite,-176,60,66.7981704
2017,satellite,-176,61,84.6467726
2017,satellite,-176,62,610.860736
2017,satellite,-176,63,1228.68236
2017,satellite,-176,64,1718.494
2017,satellite,-176,65,178.823991
2017,satellite,-176,67,349.962585
2017,satellite,-176,68,291.102989
2017,satellite,-176,69,123.269326
2017,satellite,-176,70,42.6668607
2017,satellite,-176,71,28.597896
2017,satellite,-176,72,54.863079
2017,satellite,-176,73,12.5516197
2017,satellite,-176,74,20.8436924
2017,satellite,-176,75,28.3275691
2017,satellite,-176,76,21.6592515
2017,satellite,-176,77,20.6592862
2017,satellite,-176,78,0.13559706
2017,satellite,-176,79,1.42122985
2017,satellite,-175,-79,7.28508983
2017,satellite,-175,-78,22.959206
2017,satellite,-175,-77,9.98071004
2017,satellite,-175,-76,24.7506661
2017,satellite,-175,-75,3.70138926
2017,satellite,-175,-74,16.5919532
2017,satellite,-175,-73,3.81208164
2017,satellite,-175,-72,3.26576245
2017,satellite,-175,-71,3.26789187
2017,satellite,-175,-70,28.3143832
2017,satellite,-175,-68,14.1335175
2017,satellite,-175,-67,15.9310969
2017,satellite,-175,-65,4.35798376
2017,satellite,-175,-64,0.274175761
2017,satellite,-175,-63,4.86474084
2017,satellite,-175,-62,13.0717698
2017,satellite,-175,-61,9.83557074
2017,satellite,-175,-56,1.79299101
2017,satellite,-175,-55,21.4384148
2017,satellite,-175,-54,9.78128215
