lon_bin,lat_bin,number_months,number_months_imaged
-42,47,108,0
-21,46,108,0
162,54,108,107
-3,61,108,108
151,32,108,0
159,51,108,107
-175,67,108,60
-16,37,108,108
-82,63,108,60
-79,52,108,108
-40,-71,108,0
-65,43,108,108
135,42,108,60
-33,49,108,0
-52,47,108,108
40,40,108,108
-136,58,108,108
-27,29,108,0
-35,51,108,0
-60,49,108,108
6,59,108,108
-16,41,108,104
71,67,108,59
-100,-71,108,0
-176,60,108,0
-82,65,108,60
20,62,108,108
-15,67,108,108
-152,59,108,106
-35,54,108,0
175,48,108,0
40,67,108,59
-16,43,108,103
-167,47,108,0
-71,32,108,104
6,40,108,108
-18,67,108,108
-38,28,108,0
-129,49,108,99
-122,29,108,105
153,38,108,0
-28,42,108,108
-3,58,108,108
-11,42,108,108
-5,46,108,108
-59,55,108,107
-134,43,108,0
-28,60,108,0
-75,35,108,107
-27,-71,108,0
-2,66,108,108
-55,55,108,108
-21,67,108,108
-1,66,108,108
-55,51,108,108
-166,38,108,0
-95,60,108,59
-158,55,108,106
-138,-72,108,0
169,68,108,60
158,38,108,0
-162,35,108,0
-138,68,108,107
-2,35,108,108
-127,33,108,0
-25,58,108,5
146,50,108,0
-17,42,108,103
-158,53,108,2
-137,43,108,0
-15,65,108,108
-1,49,108,108
135,28,108,1
-45,42,108,1
-167,46,108,0
17,39,108,108
-19,65,108,108
-13,33,108,108
-134,53,108,103
-36,37,108,0
175,39,108,0
-127,51,108,99
6,60,108,108
-116,31,108,0
-9,57,108,108
-75,63,108,60
-151,56,108,103
-22,53,108,1
20,32,108,108
-45,35,108,0
-47,42,108,0
-177,57,108,0
-22,60,108,106
-38,53,108,0
124,35,108,108
-54,45,108,107
-55,42,108,1
-62,44,108,108
32,30,108,108
-60,47,108,108
-155,47,108,0
-124,48,108,106
5,57,108,108
-3,43,108,108
152,35,108,0
147,45,108,108
178,38,108,0
-179,37,108,0
172,-74,108,0
-178,68,108,60
-43,-73,108,0
-159,42,108,0
-165,-76,108,3
-169,53,108,108
36,46,108,108
-158,56,108,102
-162,-76,108,0
178,53,108,105
-23,43,108,104
-25,-73,108,0
35,64,108,108
-51,50,108,0
-49,61,108,0
-171,32,108,0
-165,54,108,108
-54,47,108,108
-59,44,108,107
-29,33,108,108
-19,37,108,107
-59,58,108,2
176,37,108,0
-129,30,108,0
-146,59,108,108
17,35,108,108
-90,58,108,60
-87,55,108,60
-32,-71,108,0
-82,31,108,108
137,53,108,60
-62,56,108,108
124,37,108,58
167,43,108,0
-103,-71,108,0
163,42,108,0
144,57,108,0
-41,47,108,0
-12,42,108,108
-12,51,108,108
-173,64,108,107
-18,30,108,108
-149,45,108,1
-7,45,108,108
-130,40,108,53
8,43,108,108
38,44,108,108
131,42,108,108
-166,61,108,108
-66,67,108,0
-152,41,108,0
-167,62,108,108
-171,53,108,108
178,51,108,107
-150,-76,108,0
-95,63,108,0
155,58,108,107
-171,55,108,60
-52,-74,108,0
-108,67,108,60
-35,46,108,0
37,40,108,108
31,45,108,108
-143,48,108,0
-175,-77,108,1
43,66,108,60
25,31,108,108
148,59,108,107
-6,50,108,108
130,39,108,59
8,62,108,108
-132,43,108,0
-165,50,108,0
12,32,108,108
-70,34,108,107
127,28,108,57
-8,57,108,108
20,61,108,108
132,32,108,108
-40,40,108,0
0,55,108,108
37,68,108,108
-79,-73,108,0
-81,68,108,59
-28,53,108,1
-78,59,108,59
130,31,108,108
163,-71,108,0
-153,-76,108,1
15,54,108,108
-132,40,108,0
-141,54,108,53
176,45,108,0
-125,33,108,106
-103,68,108,60
-13,66,108,108
8,68,108,108
-66,37,108,108
142,48,108,108
-61,43,108,107
-17,60,108,106
-19,66,108,108
10,53,108,108
-159,51,108,2
-157,46,108,0
179,44,108,0
-153,44,108,0
-21,44,108,0
3,53,108,108
4,56,108,108
-8,47,108,108
1,60,108,108
-31,-78,108,0
-36,64,108,0
-128,-75,108,0
74,67,108,59
153,32,108,0
-166,-74,108,0
-60,-74,108,0
-163,60,108,104
27,39,108,0
177,65,108,0
35,65,108,108
145,53,108,106
-162,67,108,108
-43,29,108,0
-26,56,108,1
-154,29,108,0
-26,40,108,104
-13,58,108,108
7,53,108,108
-13,47,108,108
6,68,108,108
-79,-72,108,0
154,51,108,106
-46,43,108,0
169,-74,108,0
-104,-74,108,0
-101,-74,108,0
-29,52,108,1
-152,-73,108,0
-33,40,108,1
171,43,108,0
38,64,108,108
117,39,108,104
33,65,108,0
-60,40,108,107
140,31,108,3
-14,68,108,8
171,31,108,0
179,46,108,0
-11,30,108,108
-65,49,108,108
17,43,108,108
18,60,108,108
-7,57,108,108
-145,37,108,0
3,54,108,108
0,49,108,108
-70,40,108,108
-38,34,108,0
-51,-77,108,1
-40,65,108,0
145,38,108,0
-14,48,108,108
-43,48,108,1
-17,54,108,61
-88,65,108,60
-102,-71,108,0
38,47,108,108
-23,33,108,0
4,65,108,108
134,37,108,107
137,44,108,104
-28,49,108,1
-23,50,108,1
-164,66,108,108
-53,-77,108,1
172,30,108,0
-13,28,108,108
28,31,108,108
-134,52,108,103
-33,50,108,0
-1,61,108,108
128,32,108,62
146,34,108,0
19,57,108,108
131,31,108,108
17,40,108,108
-16,32,108,108
19,39,108,108
-72,47,108,0
-79,59,108,59
-160,-77,108,0
-45,31,108,0
-136,57,108,108
-87,61,108,60
-78,57,108,60
-47,37,108,0
-30,67,108,0
-16,56,108,104
144,47,108,108
-133,42,108,0
141,30,108,1
156,34,108,0
5,66,108,108
-20,43,108,0
-37,40,108,0
-32,46,108,0
174,52,108,108
135,38,108,107
-121,-71,108,0
-174,-72,108,0
-88,56,108,59
133,40,108,1
-42,63,108,0
-34,42,108,1
178,40,108,0
-142,54,108,53
164,28,108,0
-32,41,108,103
134,33,108,108
-9,44,108,108
1,50,108,108
-165,59,108,108
179,41,108,0
-23,54,108,1
-45,28,108,0
-24,-76,108,0
-50,59,108,0
-123,38,108,108
-120,28,108,107
162,38,108,0
-77,68,108,0
68,68,108,52
5,64,108,108
-33,35,108,103
-10,46,108,108
25,60,108,108
47,29,108,108
149,42,108,0
130,35,108,108
42,67,108,60
-4,66,108,60
-83,68,108,60
-153,40,108,0
-158,-76,108,1
-165,62,108,108
-134,39,108,0
-171,34,108,0
-112,-75,108,0
-113,29,108,102
-20,-74,108,0
-174,-79,108,0
31,34,108,108
-8,34,108,108
-52,45,108,98
-63,35,108,103
-59,28,108,1
-2,45,108,108
-60,44,108,107
-86,30,108,107
30,32,108,108
-126,42,108,108
151,46,108,108
124,31,108,6
-167,-77,108,3
-126,-71,108,0
-133,-73,108,0
-40,-77,108,0
-140,29,108,0
-31,51,108,0
-140,32,108,0
-76,28,108,107
-154,50,108,0
173,35,108,0
16,60,108,0
-131,-74,108,0
142,55,108,5
-25,28,108,102
-25,64,108,108
15,68,108,108
-60,34,108,2
26,34,108,108
-71,35,108,107
-124,50,108,106
-107,68,108,60
-15,44,108,108
-22,47,108,0
-12,68,108,0
-18,52,108,61
-5,35,108,108
37,64,108,108
-145,33,108,0
166,39,108,0
-118,30,108,108
149,45,108,108
-57,42,108,107
-159,56,108,106
-173,67,108,108
24,39,108,108
142,38,108,60
128,33,108,63
29,40,108,108
-178,48,108,0
17,56,108,108
-115,-71,108,0
-77,28,108,107
-67,59,108,58
-141,-76,108,0
-58,-72,108,1
-137,-71,108,0
-173,65,108,107
-97,28,108,108
47,66,108,60
-71,60,108,60
-168,64,108,107
-146,33,108,0
-140,45,108,0
146,43,108,108
13,44,108,108
12,38,108,108
-81,56,108,63
-148,55,108,0
-10,-71,108,0
-66,39,108,108
-58,53,108,107
158,39,108,0
-150,35,108,0
-146,-76,108,0
153,45,108,105
140,46,108,108
-19,68,108,96
-18,28,108,108
-31,34,108,108
31,41,108,108
35,34,108,108
-19,29,108,108
2,53,108,108
-14,29,108,108
-16,45,108,104
-30,41,108,108
-67,39,108,108
-68,30,108,2
-47,40,108,0
-34,43,108,1
-84,30,108,108
-169,-76,108,3
-171,61,108,108
-26,48,108,1
-114,30,108,108
-51,53,108,0
-23,38,108,104
10,56,108,108
0,56,108,108
11,55,108,108
-1,59,108,108
23,38,108,108
-180,31,108,0
-69,66,108,0
-80,61,108,59
77,68,108,60
-39,-76,108,0
-16,48,108,108
-127,47,108,99
-77,29,108,107
-18,41,108,0
-174,46,108,0
-14,45,108,108
-10,31,108,108
-143,49,108,0
-58,41,108,107
-86,58,108,58
-23,55,108,1
-59,67,108,0
-90,-71,108,0
-172,41,108,0
167,37,108,0
7,39,108,108
0,59,108,108
-173,62,108,106
-35,-74,108,0
176,35,108,0
141,58,108,107
-30,56,108,0
-179,48,108,0
-63,29,108,1
-148,38,108,0
151,31,108,0
-19,52,108,5
-10,48,108,108
-165,-77,108,3
176,-78,108,1
165,54,108,96
-34,-72,108,0
143,59,108,107
-162,59,108,100
-33,-72,108,0
-163,43,108,0
-49,40,108,0
169,53,108,0
128,31,108,51
4,52,108,108
30,40,108,0
152,45,108,108
-34,55,108,0
-10,67,108,0
28,-71,108,0
-94,-72,108,0
162,59,108,107
-11,65,108,51
-120,31,108,108
38,43,108,108
-46,55,108,0
-20,56,108,1
-155,33,108,0
165,-75,108,0
159,32,108,0
-42,-73,108,0
-32,47,108,0
-44,59,108,1
155,39,108,0
-3,54,108,108
25,59,108,108
161,43,108,0
-9,59,108,108
-38,46,108,0
-4,51,108,108
-42,-79,108,0
-74,41,108,108
-44,58,108,1
-23,34,108,0
141,45,108,108
-151,45,108,1
-128,-72,108,0
-105,-75,108,0
-60,54,108,108
-79,67,108,0
179,38,108,0
-172,67,108,108
167,52,108,0
12,34,108,108
30,42,108,108
-63,30,108,1
-158,-73,108,0
-111,-74,108,0
-167,34,108,0
33,41,108,108
-73,-72,108,0
-9,32,108,108
-147,53,108,0
-29,67,108,0
146,49,108,106
-171,-77,108,0
21,61,108,108
11,34,108,108
8,42,108,108
-64,44,108,108
165,56,108,107
-91,64,108,0
-70,59,108,60
-37,53,108,0
-50,47,108,0
5,58,108,108
174,44,108,0
-16,66,108,108
22,59,108,108
12,56,108,108
-91,65,108,60
-83,64,108,60
169,57,108,0
-169,-78,108,0
-19,-73,108,0
-27,48,108,1
0,60,108,108
-158,-72,108,0
169,37,108,0
-136,33,108,0
-150,39,108,0
-67,58,108,58
-127,45,108,99
-149,56,108,0
-170,58,108,60
172,29,108,0
-172,62,108,106
-32,-77,108,0
-137,37,108,0
153,28,108,0
179,33,108,0
150,48,108,38
-15,57,108,108
-126,44,108,108
121,38,108,108
-166,37,108,0
-125,45,108,108
-166,68,108,108
-85,30,108,108
-162,65,108,108
139,44,108,104
-154,60,108,0
172,-71,108,0
5,-71,108,1
-22,65,108,108
-116,-72,108,0
156,44,108,0
-57,66,108,0
-146,51,108,0
-43,41,108,1
-30,37,108,108
-54,29,108,0
-40,42,108,0
121,39,108,108
-163,34,108,0
167,45,108,0
-168,31,108,0
-37,41,108,0
-15,31,108,108
-115,30,108,108
1,68,108,108
-11,44,108,108
-157,30,108,0
9,58,108,108
19,40,108,108
129,34,108,108
-173,63,108,104
-125,-73,108,0
156,53,108,107
-165,60,108,108
151,50,108,105
-6,68,108,0
-37,62,108,0
-142,35,108,0
-65,33,108,1
5,39,108,108
-37,-79,108,0
11,68,108,108
-60,60,108,0
154,29,108,0
-5,49,108,108
-165,55,108,107
-51,28,108,0
-17,59,108,106
10,59,108,108
-13,46,108,108
-34,60,108,0
121,34,108,107
-13,48,108,108
-165,30,108,0
31,35,108,108
145,55,108,0
-51,62,108,0
-92,60,108,59
162,48,108,0
-179,-72,108,0
29,32,108,108
-24,39,108,104
-123,48,108,106
20,58,108,108
-27,35,108,104
170,31,108,0
-73,67,108,0
-146,-75,108,0
-61,54,108,0
37,65,108,108
152,30,108,0
-169,51,108,59
-34,40,108,1
-137,35,108,0
-32,38,108,104
-18,43,108,0
-24,58,108,5
143,41,108,108
-180,38,108,0
123,29,108,108
-124,-71,108,0
153,31,108,0
-58,42,108,107
-141,46,108,0
-91,29,108,108
-82,-73,108,0
-111,68,108,98
16,67,108,108
-128,40,108,58
-17,43,108,103
-58,55,108,107
11,57,108,108
1,39,108,108
136,34,108,108
170,48,108,0
-2,55,108,108
-173,-77,108,1
12,40,108,108
-23,49,108,1
13,67,108,108
14,53,108,108
-178,-71,108,0
-158,59,108,0
-96,58,108,0
-148,46,108,1
-165,66,108,108
138,47,108,104
154,31,108,0
-67,35,108,107
156,38,108,0
142,59,108,107
51,29,108,0
-4,44,108,108
-78,55,108,108
-60,50,108,108
139,30,108,2
16,58,108,108
-59,50,108,108
-46,-74,108,0
19,61,108,108
-28,30,108,0
-42,35,108,0
-82,52,108,60
-170,54,108,60
11,54,108,108
-172,32,108,0
-1,58,108,108
-67,32,108,1
-145,35,108,0
-25,63,108,108
16,42,108,108
-58,30,108,2
-35,48,108,0
-16,46,108,61
-84,65,108,60
148,58,108,107
9,37,108,108
-28,29,108,0
-131,53,108,104
-128,46,108,97
-110,-74,108,0
-62,41,108,108
-20,30,108,108
-10,-72,108,0
-8,60,108,108
-24,42,108,104
-167,57,108,0
-27,40,108,108
-168,63,108,107
-172,65,108,108
-73,40,108,108
-67,44,108,108
-6,59,108,108
-24,59,108,5
-19,30,108,108
-34,28,108,0
4,37,108,108
-126,33,108,106
29,34,108,108
-16,33,108,108
-146,56,108,1
-131,34,108,0
-10,61,108,108
0,35,108,108
-1,35,108,108
-53,63,108,0
-10,50,108,108
-51,46,108,108
-39,64,108,0
-147,49,108,0
160,52,108,104
159,28,108,0
152,57,108,0
138,42,108,61
-3,63,108,108
-45,34,108,0
-82,56,108,60
157,34,108,0
-144,47,108,0
-22,58,108,106
-113,-71,108,0
-54,63,108,0
124,40,108,0
-62,55,108,108
140,53,108,96
-22,-72,108,0
-175,62,108,99
-60,67,108,0
166,44,108,0
-153,37,108,0
177,63,108,0
-169,31,108,0
-132,-75,108,0
164,55,108,107
-20,38,108,76
174,34,108,0
-62,49,108,108
-62,46,108,108
-39,34,108,0
-34,38,108,1
-47,53,108,0
-26,54,108,1
48,67,108,59
40,66,108,59
-23,-71,108,0
-24,68,108,55
-169,52,108,108
164,53,108,66
-70,28,108,3
-23,41,108,104
-141,41,108,0
167,56,108,0
-69,42,108,108
41,67,108,60
-26,42,108,108
-160,54,108,106
-45,48,108,1
-43,54,108,1
166,57,108,107
-125,39,108,108
137,41,108,41
-156,42,108,0
14,39,108,108
-68,62,108,0
-14,39,108,108
-37,54,108,0
-8,51,108,108
-46,52,108,1
41,66,108,60
-20,57,108,106
-54,57,108,0
175,54,108,0
-29,45,108,104
-64,49,108,108
-73,37,108,107
160,47,108,0
-37,-75,108,0
144,50,108,108
-164,40,108,0
175,42,108,0
-176,55,108,0
169,-77,108,0
-28,66,108,0
-57,51,108,108
179,57,108,0
-43,55,108,1
159,47,108,0
-26,63,108,108
-32,39,108,104
-14,35,108,108
121,33,108,108
147,35,108,0
24,38,108,108
0,67,108,108
-164,64,108,108
-164,34,108,0
-45,44,108,0
32,43,108,108
31,44,108,108
139,46,108,104
152,52,108,0
32,41,108,108
-63,45,108,108
-18,35,108,108
-4,48,108,108
-30,30,108,0
135,54,108,60
-50,49,108,0
167,49,108,0
-76,62,108,60
-38,-79,108,0
-152,50,108,1
162,46,108,0
-140,-74,108,0
-132,45,108,0
-37,30,108,0
-135,54,108,103
-57,38,108,1
-69,49,108,108
-87,-72,108,0
-74,61,108,0
-164,-71,108,0
14,56,108,108
-41,28,108,0
-171,52,108,108
131,41,108,108
-32,49,108,0
-119,32,108,108
130,38,108,61
-128,51,108,99
-59,42,108,107
-23,45,108,0
25,35,108,108
-11,35,108,108
-13,32,108,108
27,35,108,108
121,35,108,107
-63,37,108,102
-149,40,108,0
77,67,108,60
176,64,108,108
-143,35,108,0
-175,48,108,0
138,57,108,8
174,31,108,0
-31,-76,108,0
-31,64,108,0
-169,-74,108,0
-160,32,108,0
-169,50,108,0
-58,-75,108,0
-71,31,108,3
-65,41,108,103
-76,-73,108,0
151,43,108,0
55,68,108,60
-70,35,108,107
-149,47,108,1
-7,60,108,108
143,49,108,108
-143,38,108,0
-58,56,108,107
172,46,108,0
-11,63,108,108
144,45,108,108
-72,46,108,0
154,48,108,106
154,57,108,107
-51,39,108,2
-32,33,108,103
171,51,108,60
-154,57,108,103
-117,31,108,108
-53,33,108,0
-149,32,108,0
-155,39,108,0
3,67,108,108
-173,41,108,0
-177,-71,108,0
-40,63,108,0
-143,30,108,0
-124,32,108,106
45,67,108,60
-4,65,108,108
-5,57,108,108
5,41,108,108
140,43,108,108
-175,64,108,60
35,44,108,108
-124,33,108,108
-66,48,108,102
27,32,108,108
-155,56,108,103
-147,42,108,0
-173,-74,108,0
-129,40,108,58
-87,29,108,108
-177,64,108,60
-115,-72,108,0
153,29,108,0
168,58,108,0
-179,42,108,0
-143,58,108,58
-34,44,108,1
-149,-75,108,0
29,46,108,0
169,49,108,0
-40,41,108,0
162,42,108,0
149,35,108,0
43,68,108,20
159,37,108,0
144,49,108,108
-57,55,108,108
-161,51,108,2
-89,-71,108,0
160,59,108,107
-58,-74,108,0
-167,-79,108,0
-49,34,108,0
-93,59,108,60
-89,64,108,60
-57,62,108,0
-149,39,108,0
-29,35,108,108
-150,37,108,0
-23,28,108,102
-86,62,108,60
-169,48,108,0
-145,34,108,0
-168,42,108,0
159,-71,108,0
-68,68,108,0
-46,48,108,1
-58,59,108,0
-13,55,108,108
177,58,108,0
-20,62,108,108
-2,46,108,108
-118,33,108,108
-59,41,108,107
-84,28,108,108
-144,58,108,1
175,-75,108,0
-130,-73,108,0
168,57,108,0
-134,56,108,108
-178,43,108,0
-60,62,108,0
-47,-74,108,0
161,59,108,107
-163,-77,108,3
-14,61,108,106
-47,29,108,0
-179,29,108,0
-70,42,108,108
19,42,108,108
145,52,108,108
-9,56,108,108
-64,47,108,108
-127,39,108,107
-117,30,108,108
10,41,108,108
15,42,108,108
-46,31,108,0
177,51,108,107
72,66,108,59
29,59,108,108
-176,-71,108,0
-74,28,108,106
-58,48,108,108
-72,67,108,0
158,46,108,0
-167,-74,108,0
-121,-73,108,0
-48,58,108,0
144,35,108,0
162,56,108,107
-65,61,108,60
-28,40,108,108
172,43,108,0
146,56,108,0
-141,58,108,100
-2,56,108,108
-165,41,108,0
159,53,108,107
-76,37,108,108
10,42,108,108
-90,28,108,105
-30,34,108,108
-125,42,108,108
-178,61,108,0
-164,30,108,0
73,67,108,59
-53,49,108,108
-28,59,108,0
-30,55,108,0
155,47,108,38
167,46,108,0
-162,33,108,0
-18,60,108,106
-162,46,108,0
-55,-72,108,0
171,59,108,107
-169,62,108,108
-29,32,108,104
-11,48,108,108
-91,68,108,60
-27,57,108,1
-40,35,108,0
-134,54,108,103
19,33,108,108
-76,34,108,108
-82,30,108,108
-131,50,108,62
-10,63,108,108
-63,34,108,102
9,68,108,108
-7,55,108,108
-62,42,108,107
-24,29,108,102
69,68,108,52
-37,47,108,0
71,66,108,59
-28,61,108,0
-59,-72,108,1
-81,30,108,108
175,-77,108,1
-31,35,108,108
144,53,108,106
-144,57,108,1
165,51,108,0
-163,46,108,0
-83,65,108,60
141,53,108,107
7,66,108,108
164,42,108,0
135,40,108,2
-51,47,108,108
133,35,108,107
22,38,108,108
-157,-74,108,1
-113,-72,108,0
-162,64,108,108
-21,51,108,0
-78,-73,108,0
-94,62,108,59
-26,66,108,108
-63,42,108,106
173,61,108,106
178,59,108,0
-180,57,108,0
-69,38,108,107
175,55,108,0
-168,66,108,108
-39,41,108,0
-78,31,108,107
-56,53,108,108
-18,55,108,57
-17,58,108,106
-153,57,108,103
-126,28,108,0
-47,41,108,0
-8,55,108,108
-10,49,108,108
-10,35,108,108
-125,37,108,108
0,58,108,108
-120,32,108,108
147,44,108,108
6,56,108,108
-7,50,108,108
-139,58,108,100
-3,64,108,108
176,-71,108,0
-61,40,108,107
-47,61,108,0
-40,55,108,0
-43,52,108,1
-174,42,108,0
-164,60,108,108
-40,62,108,0
1,57,108,108
157,33,108,0
157,51,108,108
-67,42,108,108
-132,50,108,62
-5,44,108,108
-96,29,108,108
-180,-74,108,0
-40,48,108,0
45,66,108,60
167,-75,108,0
-163,55,108,106
35,33,108,108
-62,45,108,108
-159,-71,108,0
-53,64,108,0
-23,-73,108,0
-91,66,108,0
174,54,108,0
-136,42,108,0
120,33,108,108
-29,64,108,0
24,60,108,108
3,59,108,108
154,45,108,105
-4,57,108,108
-174,41,108,0
-91,28,108,108
-172,61,108,107
-1,67,108,108
18,34,108,108
-54,48,108,108
-170,52,108,108
-66,60,108,60
160,39,108,0
-39,-71,108,0
-159,-72,108,0
-117,-72,108,0
33,67,108,0
177,50,108,105
-82,66,108,60
-35,-79,108,0
-19,28,108,108
-65,48,108,108
-135,31,108,0
-150,54,108,2
176,44,108,0
15,44,108,108
-42,44,108,0
-62,-76,108,0
-56,42,108,107
-65,46,108,108
136,43,108,61
-37,-74,108,0
-151,34,108,0
14,38,108,108
23,31,108,0
-60,-72,108,1
-180,62,108,0
17,54,108,108
-137,59,108,99
-76,64,108,60
-42,40,108,1
-28,38,108,108
-161,64,108,108
-69,34,108,107
-171,51,108,107
175,28,108,0
-168,57,108,0
-53,44,108,107
-21,66,108,108
-95,58,108,59
160,43,108,0
177,60,108,0
-67,45,108,108
-165,47,108,0
-125,50,108,100
11,42,108,108
-141,59,108,108
-70,68,108,0
139,31,108,3
142,50,108,108
-49,29,108,0
-12,40,108,108
-138,41,108,0
-124,31,108,103
31,42,108,108
-60,38,108,98
148,35,108,0
25,39,108,108
39,44,108,108
-48,50,108,0
-111,-73,108,0
13,53,108,108
-140,51,108,0
150,33,108,0
30,33,108,108
-83,56,108,60
-12,52,108,108
-177,61,108,0
153,54,108,0
119,31,108,0
-90,29,108,108
12,39,108,108
-55,35,108,0
-53,42,108,2
173,51,108,60
-163,-71,108,0
-170,67,108,108
-149,29,108,0
-178,-77,108,1
-146,43,108,0
4,41,108,108
-95,59,108,59
-169,32,108,0
-42,31,108,0
-139,35,108,0
34,44,108,108
7,57,108,108
-89,28,108,107
-145,58,108,1
-178,58,108,0
-18,68,108,97
-17,51,108,61
179,52,108,107
-77,65,108,0
-39,-79,108,0
-83,58,108,0
-50,-72,108,0
-178,39,108,0
155,53,108,107
3,61,108,108
-153,34,108,0
-56,34,108,0
41,65,108,0
-82,53,108,60
160,28,108,0
144,46,108,108
-153,46,108,0
24,35,108,108
15,35,108,108
148,56,108,0
-84,61,108,60
-171,63,108,105
-3,60,108,108
7,54,108,108
9,53,108,108
-114,-73,108,0
-8,62,108,108
-146,29,108,0
10,-71,108,1
11,64,108,108
-177,63,108,0
-154,34,108,0
-2,34,108,0
44,66,108,60
