lon_bin,lat_bin,number_months,number_months_imaged
-178,-56,108,0
-178,-55,108,0
-178,-54,108,0
-178,-53,108,0
-178,-52,108,0
-178,-51,108,0
-178,-50,108,0
-178,-49,108,0
-178,-48,108,0
-178,-47,108,0
-178,-46,108,0
-178,-45,108,0
-178,-44,108,0
-178,-43,108,0
-178,-42,108,0
-178,-41,108,0
-178,-40,108,0
-178,-39,108,0
-178,-38,108,0
-178,-37,108,0
-178,-36,108,0
-178,-35,108,0
-178,-34,108,0
-178,-33,108,0
-178,-32,108,0
-178,-31,108,0
-178,-30,108,0
-178,-29,108,0
-178,-28,108,0
-178,-27,108,0
-178,-26,108,0
-178,-25,108,0
-178,-24,108,0
-178,-23,108,1
-178,-22,108,4
-178,-21,108,54
-178,-20,108,53
-178,-19,108,6
-178,-18,108,5
-178,-17,108,3
-178,-16,108,1
-178,-15,108,1
-178,-14,108,1
-178,-13,108,0
-178,-12,108,0
-178,-11,108,0
-178,-10,108,0
-178,-9,108,0
-178,-8,108,0
-178,-7,108,0
-178,-6,108,0
-178,-5,108,0
-178,-4,108,0
-178,-3,108,0
-178,-2,108,0
-178,-1,108,0
-178,0,108,0
-178,1,108,0
-178,2,108,0
-178,3,108,0
-178,4,108,0
-178,5,108,0
-178,6,108,0
-178,7,108,0
-178,8,108,0
-178,9,108,0
-178,10,108,0
-178,11,108,0
-178,12,108,0
-178,13,108,0
-178,14,108,0
-178,15,108,0
-178,16,108,0
-178,17,108,0
-178,18,108,0
-178,19,108,0
-178,20,108,0
-178,21,108,0
-178,22,108,0
-178,23,108,0
-178,24,108,0
-178,25,108,0
-178,26,108,0
-178,27,108,0
-178,28,108,0
-178,29,108,0
-178,30,108,0
-178,31,108,0
-178,32,108,0
-178,33,108,0
-178,34,108,0
-178,35,108,0
-178,36,108,0
-178,37,108,0
-178,38,108,0
-178,39,108,0
-178,40,108,0
-178,41,108,0
-178,42,108,0
-178,43,108,0
-178,44,108,0
-178,45,108,0
-178,46,108,0
-178,47,108,0
-178,48,108,0
-178,49,108,0
-178,50,108,52
-178,51,108,106
-178,52,108,96
-178,53,108,0
-178,54,108,0
-178,55,108,0
-178,56,108,0
-178,57,108,0
-178,58,108,0
-178,59,108,0
-178,60,108,0
-178,61,108,0
-178,62,108,0
-178,63,108,0
-178,64,108,60
-178,65,108,60
-178,67,108,0
-178,68,108,60
-178,69,108,60
-178,70,108,0
-178,71,108,0
-178,72,108,0
-178,73,108,0
-178,74,108,0
-178,75,108,0
-178,76,108,0
-178,77,108,0
-178,78,108,0
-178,79,108,0
-178,80,108,0
-178,81,108,0
-178,82,108,0
-178,83,108,0
-178,84,108,1
-178,85,108,2
-178,86,108,2
-178,87,108,0
-178,88,108,0
-178,89,108,0
-177,-79,108,0
-177,-78,108,1
-177,-77,108,1
-177,-76,108,1
-177,-75,108,0
-177,-74,108,0
-177,-73,108,0
-177,-72,108,0
-177,-71,108,0
-177,-70,108,0
-177,-69,108,0
-177,-68,108,0
-177,-67,108,0
-177,-66,108,0
-177,-65,108,0
-177,-64,108,0
-177,-63,108,0
-177,-62,108,0
-177,-61,108,0
-177,-60,108,0
-177,-59,108,0
-177,-58,108,0
-177,-57,108,0
-177,-56,108,0
-177,-55,108,0
-177,-54,108,0
-177,-53,108,0
-177,-52,108,0
-177,-51,108,0
-177,-50,108,0
-177,-49,108,0
-177,-48,108,0
-177,-47,108,0
-177,-46,108,0
-177,-45,108,0
-177,-44,108,0
-177,-43,108,0
-177,-42,108,0
-177,-41,108,0
-177,-40,108,0
-177,-39,108,0
-177,-38,108,0
-177,-37,108,0
-177,-36,108,0
-177,-35,108,0
-177,-34,108,0
-177,-33,108,0
-177,-32,108,0
-177,-31,108,0
-177,-30,108,0
-177,-29,108,0
-177,-28,108,0
-177,-27,108,0
-177,-26,108,0
-177,-25,108,0
-177,-24,108,5
-177,-23,108,50
-177,-22,108,52
-177,-21,108,101
-177,-20,108,53
-177,-19,108,5
-177,-18,108,4
-177,-17,108,4
-177,-16,108,107
-177,-15,108,2
-177,-14,108,2
-177,-13,108,0
-177,-12,108,0
-177,-11,108,0
-177,-10,108,0
-177,-9,108,0
-177,-8,108,0
-177,-7,108,0
-177,-6,108,0
-177,-5,108,0
-177,-4,108,0
-177,-3,108,0
-177,-2,108,0
-177,-1,108,0
-177,0,108,0
-177,1,108,0
-177,2,108,0
-177,3,108,0
-177,4,108,0
-177,5,108,0
-177,6,108,0
-177,7,108,0
-177,8,108,0
-177,9,108,0
-177,10,108,0
-177,11,108,0
-177,12,108,0
-177,13,108,0
-177,14,108,0
-177,15,108,0
-177,16,108,0
-177,17,108,0
-177,18,108,0
-177,19,108,0
-177,20,108,0
-177,21,108,0
-177,22,108,0
-177,23,108,0
-177,24,108,0
-177,25,108,0
-177,26,108,0
-177,27,108,0
-177,28,108,0
-177,29,108,0
-177,30,108,0
-177,31,108,0
-177,32,108,0
-177,33,108,0
-177,34,108,0
-177,35,108,0
-177,36,108,0
-177,37,108,0
-177,38,108,0
-177,39,108,0
-177,40,108,0
-177,41,108,0
-177,42,108,0
-177,43,108,0
-177,44,108,0
-177,45,108,0
-177,46,108,0
-177,47,108,0
-177,48,108,0
-177,49,108,0
-177,50,108,59
-177,51,108,108
-177,52,108,108
-177,53,108,102
-177,54,108,0
-177,55,108,0
-177,56,108,0
-177,57,108,0
-177,58,108,0
-177,59,108,0
-177,60,108,0
-177,61,108,0
-177,62,108,0
-177,63,108,0
-177,64,108,60
-177,65,108,60
-177,67,108,60
-177,68,108,60
-177,69,108,60
-177,70,108,0
-177,71,108,0
-177,72,108,0
-177,73,108,0
-177,74,108,0
-177,75,108,0
-177,76,108,0
-177,77,108,0
-177,78,108,0
-177,79,108,0
-177,80,108,0
-177,81,108,0
-177,82,108,0
-177,83,108,0
-177,84,108,1
-177,85,108,2
-177,86,108,2
-177,87,108,2
-177,88,108,0
-177,89,108,0
-176,-79,108,0
-176,-78,108,1
-176,-77,108,1
-176,-76,108,1
-176,-75,108,0
-176,-74,108,0
-176,-73,108,0
-176,-72,108,0
-176,-71,108,0
-176,-70,108,0
-176,-69,108,0
-176,-68,108,0
-176,-67,108,0
-176,-66,108,0
-176,-65,108,0
-176,-64,108,0
-176,-63,108,0
-176,-62,108,0
-176,-61,108,0
-176,-60,108,0
-176,-59,108,0
-176,-58,108,0
-176,-57,108,0
-176,-56,108,0
-176,-55,108,0
-176,-54,108,0
-176,-53,108,0
-176,-52,108,0
-176,-51,108,0
-176,-50,108,0
-176,-49,108,0
-176,-48,108,0
-176,-47,108,0
-176,-46,108,0
-176,-45,108,0
-176,-44,108,0
-176,-43,108,0
-176,-42,108,0
-176,-41,108,0
-176,-40,108,0
-176,-39,108,0
-176,-38,108,0
-176,-37,108,0
-176,-36,108,0
-176,-35,108,0
-176,-34,108,0
-176,-33,108,0
-176,-32,108,0
-176,-31,108,0
-176,-30,108,0
-176,-29,108,0
-176,-28,108,0
-176,-27,108,0
-176,-26,108,0
-176,-25,108,0
-176,-24,108,5
-176,-23,108,50
-176,-22,108,52
-176,-21,108,101
-176,-20,108,107
-176,-19,108,107
-176,-18,108,107
-176,-17,108,107
-176,-16,108,107
-176,-15,108,2
-176,-14,108,2
-176,-13,108,0
-176,-12,108,0
-176,-11,108,0
-176,-10,108,0
-176,-9,108,0
-176,-8,108,0
-176,-7,108,0
-176,-6,108,0
-176,-5,108,0
-176,-4,108,0
-176,-3,108,0
-176,-2,108,0
-176,-1,108,0
-176,0,108,0
-176,1,108,0
-176,2,108,0
-176,3,108,0
-176,4,108,0
-176,5,108,0
-176,6,108,0
-176,7,108,0
-176,8,108,0
-176,9,108,0
-176,10,108,0
-176,11,108,0
-176,12,108,0
-176,13,108,0
-176,14,108,0
-176,15,108,0
-176,16,108,0
-176,17,108,0
-176,18,108,0
-176,19,108,0
-176,20,108,0
-176,21,108,0
-176,22,108,0
-176,23,108,0
-176,24,108,0
-176,25,108,0
-176,26,108,0
-176,27,108,0
-176,28,108,0
-176,29,108,0
-176,30,108,0
-176,31,108,0
-176,32,108,0
-176,33,108,0
-176,34,108,0
-176,35,108,0
-176,36,108,0
-176,37,108,0
-176,38,108,0
-176,39,108,0
-176,40,108,0
-176,41,108,0
-176,42,108,0
-176,43,108,0
-176,44,108,0
-176,45,108,0
-176,46,108,0
-176,47,108,0
-176,48,108,0
-176,49,108,0
-176,50,108,3
-176,51,108,108
-176,52,108,108
-176,53,108,0
-176,54,108,0
-176,55,108,0
-176,56,108,0
-176,57,108,0
-176,58,108,0
-176,59,108,0
-176,60,108,0
-176,61,108,0
-176,62,108,0
-176,63,108,0
-176,64,108,60
-176,65,108,60
-176,66,108,0
-176,67,108,60
-176,68,108,60
-176,69,108,60
-176,70,108,0
-176,71,108,0
-176,72,108,0
-176,73,108,0
-176,74,108,0
-176,75,108,0
-176,76,108,0
-176,77,108,0
-176,78,108,0
-176,79,108,0
-176,80,108,0
-176,81,108,0
-176,82,108,0
-176,83,108,0
-176,84,108,1
-176,85,108,2
-176,86,108,2
-176,87,108,2
-176,88,108,0
-176,89,108,0
-175,-79,108,0
-175,-78,108,1
-175,-77,108,1
-175,-76,108,1
-175,-75,108,0
-175,-74,108,0
-175,-73,108,0
-175,-72,108,0
-175,-71,108,0
-175,-70,108,0
-175,-69,108,0
-175,-68,108,0
-175,-67,108,0
-175,-66,108,0
-175,-65,108,0
-175,-64,108,0
-175,-63,108,0
-175,-62,108,0
-175,-61,108,0
-175,-60,108,0
-175,-59,108,0
-175,-58,108,0
-175,-57,108,0
-175,-56,108,0
-175,-55,108,0
-175,-54,108,0
-175,-53,108,0
-175,-52,108,0
-175,-51,108,0
-175,-50,108,0
-175,-49,108,0
-175,-48,108,0
-175,-47,108,0
-175,-46,108,0
-175,-45,108,0
-175,-44,108,0
-175,-43,108,0
-175,-42,108,0
-175,-41,108,0
-175,-40,108,0
-175,-39,108,0
-175,-38,108,0
-175,-37,108,0
-175,-36,108,0
-175,-35,108,0
-175,-34,108,0
-175,-33,108,0
-175,-32,108,0
-175,-31,108,0
-175,-30,108,0
-175,-29,108,0
-175,-28,108,0
-175,-27,108,0
-175,-26,108,0
-175,-25,108,0
-175,-24,108,5
-175,-23,108,50
-175,-22,108,50
-175,-21,108,107
-175,-20,108,107
-175,-19,108,107
-175,-18,108,107
-175,-17,108,107
-175,-16,108,107
-175,-15,108,107
-175,-14,108,107
-175,-13,108,103
-175,-12,108,0
-175,-11,108,0
-175,-10,108,0
-175,-9,108,0
-175,-8,108,0
-175,-7,108,0
-175,-6,108,0
-175,-5,108,0
-175,-4,108,0
-175,-3,108,0
-175,-2,108,0
-175,-1,108,0
-175,0,108,0
-175,1,108,0
-175,2,108,0
-175,3,108,0
-175,4,108,0
-175,5,108,0
-175,6,108,0
-175,7,108,0
-175,8,108,0
-175,9,108,0
-175,10,108,0
-175,11,108,0
-175,12,108,0
-175,13,108,0
-175,14,108,0
-175,15,108,0
-175,16,108,0
-175,17,108,0
-175,18,108,0
-175,19,108,0
-175,20,108,0
-175,21,108,0
-175,22,108,0
-175,23,108,0
-175,24,108,0
-175,25,108,0
-175,26,108,0
-175,27,108,0
-175,28,108,0
-175,29,108,0
-175,30,108,0
-175,31,108,0
-175,32,108,0
-175,33,108,0
-175,34,108,0
-175,35,108,0
-175,36,108,0
-175,37,108,0
-175,38,108,0
-175,39,108,0
-175,40,108,0
-175,41,108,0
-175,42,108,0
-175,43,108,0
-175,44,108,0
-175,45,108,0
-175,46,108,0
-175,47,108,0
-175,48,108,0
-175,49,108,0
-175,50,108,0
-175,51,108,107
-175,52,108,108
-175,53,108,107
-175,54,108,0
-175,55,108,0
-175,56,108,0
-175,57,108,0
-175,58,108,0
-175,59,108,104
-175,60,108,104
-175,61,108,99
-175,62,108,99
-175,63,108,0
-175,64,108,60
-175,66,108,60
-175,67,108,60
-175,68,108,58
-175,69,108,0
-175,70,108,0
-175,71,108,0
-175,72,108,0
-175,73,108,0
-175,74,108,0
-175,75,108,0
-175,76,108,0
-175,77,108,0
-175,78,108,0
-175,79,108,0
-175,80,108,0
-175,81,108,0
-175,82,108,0
-175,83,108,0
-175,84,108,1
-175,85,108,2
-175,86,108,2
-175,87,108,2
-175,88,108,0
-175,89,108,0
-174,-79,108,0
-174,-78,108,1
-174,-77,108,1
-174,-76,108,1
-174,-75,108,0
-174,-74,108,0
-174,-73,108,0
-174,-72,108,0
-174,-71,108,0
-174,-70,108,0
-174,-69,108,0
-174,-68,108,0
-174,-67,108,0
-174,-66,108,0
-174,-65,108,0
-174,-64,108,0
-174,-63,108,0
-174,-62,108,0
-174,-61,108,0
-174,-60,108,0
-174,-59,108,0
-174,-58,108,0
-174,-57,108,0
-174,-56,108,0
-174,-55,108,0
-174,-54,108,0
-174,-53,108,0
-174,-52,108,0
-174,-51,108,0
-174,-50,108,0
-174,-49,108,0
-174,-48,108,0
-174,-47,108,0
-174,-46,108,0
-174,-45,108,0
-174,-44,108,0
-174,-43,108,0
-174,-42,108,0
-174,-41,108,0
-174,-40,108,0
-174,-39,108,0
-174,-38,108,0
-174,-37,108,0
-174,-36,108,0
-174,-35,108,0
-174,-34,108,0
-174,-33,108,0
-174,-32,108,0
-174,-31,108,0
-174,-30,108,0
-174,-29,108,0
-174,-28,108,0
-174,-27,108,0
-174,-26,108,0
-174,-25,108,0
-174,-24,108,4
-174,-23,108,43
-174,-22,108,94
-174,-21,108,107
-174,-20,108,107
-174,-19,108,107
-174,-18,108,107
-174,-17,108,107
-174,-16,108,107
-174,-15,108,107
-174,-14,108,107
-174,-13,108,103
-174,-12,108,1
-174,-11,108,0
-174,-10,108,0
-174,-9,108,0
-174,-8,108,0
-174,-7,108,0
-174,-6,108,0
-174,-5,108,0
-174,-4,108,0
-174,-3,108,0
-174,-2,108,0
-174,-1,108,0
-174,0,108,0
-174,1,108,0
-174,2,108,0
-174,3,108,0
-174,4,108,0
-174,5,108,0
-174,6,108,0
-174,7,108,0
-174,8,108,0
-174,9,108,0
-174,10,108,0
-174,11,108,0
-174,12,108,0
-174,13,108,0
-174,14,108,0
-174,15,108,0
-174,16,108,0
-174,17,108,0
-174,18,108,0
-174,19,108,0
-174,20,108,0
-174,21,108,0
-174,22,108,0
-174,23,108,0
-174,24,108,0
-174,25,108,0
-174,26,108,0
-174,27,108,0
-174,28,108,0
-174,29,108,0
-174,30,108,0
-174,31,108,0
-174,32,108,0
-174,33,108,0
-174,34,108,0
-174,35,108,0
-174,36,108,0
-174,37,108,0
-174,38,108,0
-174,39,108,0
-174,40,108,0
-174,41,108,0
-174,42,108,0
-174,43,108,0
-174,44,108,0
-174,45,108,0
-174,46,108,0
-174,47,108,0
-174,48,108,0
-174,49,108,0
-174,50,108,0
-174,51,108,107
-174,52,108,108
-174,53,108,107
-174,54,108,0
-174,55,108,0
-174,56,108,0
-174,57,108,60
-174,58,108,60
-174,59,108,104
-174,60,108,104
-174,61,108,99
-174,62,108,105
-174,63,108,104
-174,64,108,107
-174,65,108,0
-174,66,108,60
-174,67,108,60
-174,68,108,60
-174,69,108,0
-174,70,108,0
-174,71,108,0
-174,72,108,0
-174,73,108,0
-174,74,108,0
-174,75,108,0
-174,76,108,0
-174,77,108,0
-174,78,108,0
-174,79,108,0
-174,80,108,0
-174,81,108,0
-174,82,108,0
-174,83,108,0
-174,84,108,1
-174,85,108,2
-174,86,108,2
-174,87,108,2
-174,88,108,0
-174,89,108,0
-173,-79,108,0
-173,-78,108,1
-173,-77,108,1
-173,-76,108,0
-173,-75,108,0
-173,-74,108,0
-173,-73,108,0
-173,-72,108,0
-173,-71,108,0
-173,-70,108,0
-173,-69,108,0
-173,-68,108,0
-173,-67,108,0
-173,-66,108,0
-173,-65,108,0
-173,-64,108,0
-173,-63,108,0
-173,-62,108,0
-173,-61,108,0
-173,-60,108,0
-173,-59,108,0
-173,-58,108,0
-173,-57,108,0
-173,-56,108,0
-173,-55,108,0
-173,-54,108,0
-173,-53,108,0
-173,-52,108,0
-173,-51,108,0
-173,-50,108,0
-173,-49,108,0
-173,-48,108,0
-173,-47,108,0
-173,-46,108,0
-173,-45,108,0
-173,-44,108,0
-173,-43,108,0
-173,-42,108,0
-173,-41,108,0
-173,-40,108,0
-173,-39,108,0
-173,-38,108,0
-173,-37,108,0
-173,-36,108,0
-173,-35,108,0
-173,-34,108,0
-173,-33,108,0
-173,-32,108,0
-173,-31,108,0
-173,-30,108,0
-173,-29,108,0
-173,-28,108,0
-173,-27,108,0
-173,-26,108,0
-173,-25,108,0
-173,-24,108,0
-173,-23,108,0
-173,-22,108,0
-173,-21,108,107
-173,-20,108,107
-173,-19,108,107
-173,-18,108,95
-173,-17,108,107
-173,-16,108,107
-173,-15,108,107
-173,-14,108,107
-173,-13,108,1
-173,-12,108,1
-173,-11,108,0
-173,-10,108,0
-173,-9,108,0
-173,-8,108,0
-173,-7,108,0
-173,-6,108,0
-173,-5,108,0
-173,-4,108,0
-173,-3,108,0
-173,-2,108,0
-173,-1,108,0
-173,0,108,0
-173,1,108,0
-173,2,108,0
-173,3,108,0
-173,4,108,0
-173,5,108,0
-173,6,108,0
-173,7,108,0
-173,8,108,0
-173,9,108,0
-173,10,108,0
-173,11,108,0
-173,12,108,0
-173,13,108,0
-173,14,108,0
-173,15,108,0
-173,16,108,0
-173,17,108,0
-173,18,108,0
-173,19,108,0
-173,20,108,0
-173,21,108,0
-173,22,108,0
-173,23,108,0
-173,24,108,0
-173,25,108,0
-173,26,108,0
-173,27,108,0
-173,28,108,0
-173,29,108,0
-173,30,108,0
-173,31,108,0
-173,32,108,0
-173,33,108,0
-173,34,108,0
-173,35,108,0
-173,36,108,0
-173,37,108,0
-173,38,108,0
-173,39,108,0
-173,40,108,0
-173,41,108,0
-173,42,108,0
-173,43,108,0
-173,44,108,0
-173,45,108,0
-173,46,108,0
-173,47,108,0
-173,48,108,0
-173,49,108,0
-173,50,108,0
-173,51,108,108
-173,52,108,108
-173,53,108,50
-173,54,108,0
-173,55,108,60
-173,56,108,60
-173,57,108,60
-173,58,108,60
-173,59,108,107
-173,60,108,107
-173,61,108,107
-173,62,108,106
-173,63,108,104
-173,64,108,107
-173,65,108,107
-173,66,108,107
-173,67,108,108
-173,68,108,60
-173,69,108,0
-173,70,108,0
-173,71,108,0
-173,72,108,0
-173,73,108,0
-173,74,108,0
-173,75,108,0
-173,76,108,0
-173,77,108,0
-173,78,108,0
-173,79,108,0
-173,80,108,0
-173,81,108,0
-173,82,108,0
-173,83,108,0
-173,84,108,1
-173,85,108,2
-173,86,108,2
-173,87,108,2
-173,88,108,0
-173,89,108,0
-172,-79,108,0
-172,-78,108,1
-172,-77,108,1
-172,-76,108,0
-172,-75,108,0
-172,-74,108,0
-172,-73,108,0
-172,-72,108,0
-172,-71,108,0
-172,-70,108,0
-172,-69,108,0
-172,-68,108,0
-172,-67,108,0
-172,-66,108,0
-172,-65,108,0
-172,-64,108,0
-172,-63,108,0
-172,-62,108,0
-172,-61,108,0
-172,-60,108,0
-172,-59,108,0
-172,-58,108,0
-172,-57,108,0
-172,-56,108,0
-172,-55,108,0
-172,-54,108,0
-172,-53,108,0
-172,-52,108,0
-172,-51,108,0
-172,-50,108,0
-172,-49,108,0
-172,-48,108,0
-172,-47,108,0
-172,-46,108,0
-172,-45,108,0
-172,-44,108,0
-172,-43,108,0
-172,-42,108,0
-172,-41,108,0
-172,-40,108,0
-172,-39,108,0
-172,-38,108,0
-172,-37,108,0
-172,-36,108,0
-172,-35,108,0
-172,-34,108,0
-172,-33,108,0
-172,-32,108,0
-172,-31,108,0
-172,-30,108,0
-172,-29,108,0
-172,-28,108,0
-172,-27,108,0
-172,-26,108,0
-172,-25,108,0
-172,-24,108,0
-172,-23,108,0
-172,-22,108,0
-172,-21,108,0
-172,-20,108,0
-172,-19,108,0
-172,-18,108,0
-172,-17,108,107
-172,-16,108,107
-172,-15,108,107
-172,-14,108,107
-172,-13,108,107
-172,-12,108,1
-172,-11,108,0
-172,-10,108,0
-172,-9,108,0
-172,-8,108,0
-172,-7,108,0
-172,-6,108,0
-172,-5,108,0
-172,-4,108,0
-172,-3,108,0
-172,-2,108,0
-172,-1,108,0
-172,0,108,0
-172,1,108,0
-172,2,108,0
-172,3,108,0
-172,4,108,0
-172,5,108,0
-172,6,108,0
-172,7,108,0
-172,8,108,0
-172,9,108,0
-172,10,108,0
-172,11,108,0
-172,12,108,0
-172,13,108,0
-172,14,108,0
-172,15,108,0
-172,16,108,0
-172,17,108,0
-172,18,108,0
-172,19,108,0
-172,20,108,0
-172,21,108,0
-172,22,108,0
-172,23,108,0
-172,24,108,0
-172,25,108,0
-172,26,108,0
-172,27,108,0
-172,28,108,0
-172,29,108,0
-172,30,108,0
-172,31,108,0
-172,32,108,0
-172,33,108,0
-172,34,108,0
-172,35,108,0
-172,36,108,0
-172,37,108,0
-172,38,108,0
-172,39,108,0
-172,40,108,0
-172,41,108,0
-172,42,108,0
-172,43,108,0
-172,44,108,0
