lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-180,-48,Fishing,27.506594
-180,-48,Service and passenger,0.287909449
-180,-47,Cargo,16.8356285
-180,-47,Fishing,4.02090953
-180,-47,Service and passenger,5.41221828
-180,-46,Cargo,38.3802114
-180,-46,Fishing,6.85081896
-180,-46,Service and passenger,0.582254484
-180,-46,Tanker,31.2559663
-180,-45,Cargo,125.619631
-180,-45,Fishing,1282.07383
-180,-45,Service and passenger,12.2519763
-180,-44,Cargo,118.67292
-180,-44,Fishing,331.751931
-180,-44,Service and passenger,1.13562108
-180,-43,Cargo,111.221485
-180,-43,Fishing,141.905219
-180,-43,Service and passenger,0.343108324
-180,-43,Tanker,121.92076
-180,-42,Cargo,55.9259535
-180,-42,Fishing,6.47247252
-180,-42,Service and passenger,0.0839130351
-180,-42,Tanker,9.59952781
-180,-41,Cargo,54.9481554
-180,-41,Fishing,1.81633827
-180,-41,Service and passenger,4.08263586
-180,-41,Tanker,0.668349499
-180,-40,Cargo,17.9867233
-180,-40,Service and passenger,4.26709459
-180,-40,Tanker,31.9622726
-180,-39,Cargo,359.06076
-180,-39,Service and passenger,26.4413273
-180,-39,Tanker,68.0617043
-180,-38,Cargo,1235.13196
-180,-38,Service and passenger,16.5079683
-180,-38,Tanker,97.6976612
-180,-37,Cargo,1253.35105
-180,-37,Service and passenger,14.8332782
-180,-37,Tanker,90.3437708
-180,-36,Cargo,1280.39998
-180,-36,Service and passenger,96.865657
-180,-36,Tanker,92.6220632
-180,-35,Cargo,752.154798
-180,-35,Service and passenger,162.684341
-180,-35,Tanker,64.2519775
-180,-34,Cargo,705.160117
-180,-34,Service and passenger,202.960991
-180,-34,Tanker,53.5260677
-180,-33,Cargo,891.402382
-180,-33,Fishing,2.50760826
-180,-33,Service and passenger,27.6098693
-180,-33,Tanker,103.939865
-180,-32,Cargo,359.234634
-180,-32,Fishing,1.96379844
-180,-32,Service and passenger,21.7885871
-180,-32,Tanker,0.275673633
-180,-31,Cargo,584.252136
-180,-31,Fishing,19.1265033
-180,-31,Service and passenger,14.3571788
-180,-31,Tanker,26.9888547
-180,-30,Cargo,573.311907
-180,-30,Service and passenger,18.2384833
-180,-30,Tanker,31.5372246
-180,-29,Cargo,552.458127
-180,-29,Fishing,10.132204400000001
-180,-29,Service and passenger,120.352613
-180,-29,Tanker,87.465806
-180,-28,Cargo,580.084035
-180,-28,Fishing,4.91055629
-180,-28,Service and passenger,208.431826
-180,-28,Tanker,124.614682
-180,-27,Cargo,297.103773
-180,-27,Fishing,13.5784759
-180,-27,Service and passenger,167.184785
-180,-27,Tanker,39.8043613
-180,-26,Cargo,158.735186
-180,-26,Fishing,180.018052
-180,-26,Service and passenger,155.977378
-180,-26,Tanker,25.236182
-180,-25,Cargo,142.181042
-180,-25,Fishing,49.7785125
-180,-25,Service and passenger,230.199096
-180,-24,Cargo,33.3038454
-180,-24,Fishing,148.787045
-180,-24,Service and passenger,676.884701
-180,-24,Tanker,4.399171
-180,-23,Cargo,518.060661
-180,-23,Fishing,218.010511
-180,-23,Service and passenger,137.330087
-180,-23,Tanker,110.071552
-180,-22,Cargo,594.417485
-180,-22,Fishing,266.64432
-180,-22,Service and passenger,50.4536943
-180,-22,Tanker,137.991549
-180,-21,Cargo,139.184925
-180,-21,Fishing,116.213225
-180,-21,Service and passenger,70.8463093
-180,-21,Tanker,29.0352695
-180,-20,Cargo,748.664796
-180,-20,Fishing,171.69053
-180,-20,Service and passenger,364.863515
-180,-20,Tanker,280.185272
-180,-19,Cargo,1288.43831
-180,-19,Fishing,152.230127
-180,-19,Service and passenger,897.967045
-180,-19,Tanker,595.646921
-180,-18,Cargo,790.7586
-180,-18,Fishing,164.547445
-180,-18,Service and passenger,9990.9161
-180,-18,Tanker,63.2692251
-180,-17,Cargo,742.743248
-180,-17,Fishing,167.994648
-180,-17,Service and passenger,10711.2843
-180,-17,Tanker,19.8933916
-180,-16,Cargo,467.585172
-180,-16,Fishing,55.269188
-180,-16,Service and passenger,113.413051
-180,-16,Tanker,278.878614
-180,-15,Cargo,290.808127
-180,-15,Fishing,68.5303521
-180,-15,Service and passenger,75.4084323
-180,-15,Tanker,173.058198
-180,-14,Cargo,379.841737
-180,-14,Fishing,16.2608292
-180,-14,Service and passenger,22.3092574
-180,-14,Tanker,119.599202
-180,-13,Cargo,239.194152
-180,-13,Fishing,14.6617212
-180,-13,Tanker,54.5950843
-180,-12,Cargo,64.2148904
-180,-12,Fishing,5.7503225
-180,-12,Service and passenger,4.90024789
-180,-12,Tanker,45.6282598
-180,-11,Cargo,239.600772
-180,-11,Fishing,16.9608561
-180,-11,Service and passenger,22.7349963
-180,-11,Tanker,81.9167526
-180,-10,Cargo,144.688024
-180,-10,Fishing,34.7139803
-180,-10,Service and passenger,50.0268574
-180,-10,Tanker,17.6182137
-180,-9,Cargo,182.264252
-180,-9,Fishing,70.7293214
-180,-9,Service and passenger,55.5682689
-180,-8,Cargo,423.955236
-180,-8,Fishing,86.0195579
-180,-8,Service and passenger,39.5800557
-180,-8,Tanker,65.8108514
-180,-7,Cargo,621.275685
-180,-7,Fishing,168.031793
-180,-7,Service and passenger,23.1436336
-180,-7,Tanker,89.511026
-180,-6,Cargo,371.211934
-180,-6,Fishing,303.244853
-180,-6,Service and passenger,41.7502285
-180,-6,Tanker,74.7002022
-180,-5,Cargo,436.291769
-180,-5,Fishing,1436.01577
-180,-5,Service and passenger,210.097326
-180,-5,Tanker,104.08716
-180,-4,Cargo,308.177924
-180,-4,Fishing,2996.73171
-180,-4,Service and passenger,285.559396
-180,-4,Tanker,109.416047
-180,-3,Cargo,437.92447
-180,-3,Fishing,2513.29527
-180,-3,Service and passenger,268.352039
-180,-3,Tanker,136.494112
-180,-2,Cargo,406.985811
-180,-2,Fishing,778.826433
-180,-2,Service and passenger,106.774903
-180,-2,Tanker,50.1641158
-180,-1,Cargo,926.696418
-180,-1,Fishing,241.5082
-180,-1,Service and passenger,78.1368896
-180,-1,Tanker,104.975257
-180,0,Cargo,2098.15175
-180,0,Fishing,39.6269124
-180,0,Service and passenger,68.5484937
-180,0,Tanker,68.3795205
-180,1,Cargo,435.777413
-180,1,Fishing,59.5373122
-180,1,Service and passenger,7.54203871
-180,1,Tanker,8.90499966
-180,2,Cargo,371.568089
-180,2,Fishing,198.703432
-180,2,Service and passenger,4.04317653
-180,2,Tanker,74.7946616
-180,3,Cargo,253.050083
-180,3,Fishing,912.314068
-180,3,Service and passenger,19.1724891
-180,3,Tanker,73.5718542
-180,4,Cargo,549.990656
-180,4,Fishing,521.388625
-180,4,Service and passenger,75.9534645
-180,4,Tanker,132.824746
-180,5,Cargo,427.030326
-180,5,Fishing,185.284185
-180,5,Service and passenger,36.4654074
-180,5,Tanker,114.517006
-180,6,Cargo,646.946787
-180,6,Fishing,116.778665
-180,6,Service and passenger,9.05106489
-180,6,Tanker,130.281339
-180,7,Cargo,786.724948
-180,7,Fishing,84.3891332
-180,7,Service and passenger,10.683941
-180,7,Tanker,103.283071
-180,8,Cargo,647.718269
-180,8,Fishing,93.479108
-180,8,Tanker,83.464614
-180,9,Cargo,1099.62264
-180,9,Fishing,74.963915600000007
-180,9,Tanker,9.65867506
-180,10,Cargo,871.468757
-180,10,Fishing,339.455976
-180,10,Service and passenger,31.8868226
-180,10,Tanker,48.6061442
-180,11,Cargo,813.854642
-180,11,Fishing,967.811694
-180,11,Service and passenger,69.258879
-180,11,Tanker,87.942165
-180,12,Cargo,866.154871
-180,12,Fishing,387.043927
-180,12,Service and passenger,31.4932113
-180,12,Tanker,76.6782805
-180,13,Cargo,948.785814
-180,13,Fishing,194.919272
-180,13,Service and passenger,27.2239032
-180,13,Tanker,138.815231
-180,14,Cargo,976.418628
-180,14,Fishing,98.5724931
-180,14,Service and passenger,19.1652554
-180,14,Tanker,38.5612684
-180,15,Cargo,1241.25967
-180,15,Fishing,189.766969
-180,15,Service and passenger,27.4734336
-180,15,Tanker,237.840945
-180,16,Cargo,2262.65019
-180,16,Fishing,239.046898
-180,16,Service and passenger,11.4384745
-180,16,Tanker,151.112639
-180,17,Cargo,2211.30965
-180,17,Fishing,166.197305
-180,17,Service and passenger,5.56376795
-180,17,Tanker,1046.73822
-180,18,Cargo,2166.26189
-180,18,Fishing,59.8809833
-180,18,Service and passenger,20.337811
-180,18,Tanker,467.618773
-180,19,Cargo,3430.25156
-180,19,Fishing,117.525616
-180,19,Service and passenger,22.1322204
-180,19,Tanker,590.828011
-180,20,Cargo,5050.16467
-180,20,Fishing,7.84045897
-180,20,Service and passenger,42.4907432
-180,20,Tanker,1238.15671
-180,21,Cargo,3082.21959
-180,21,Fishing,11.0776741
-180,21,Service and passenger,7.28319192
-180,21,Tanker,1487.31265
-180,22,Cargo,3725.52009
-180,22,Fishing,33.4962544
-180,22,Service and passenger,17.3291016
-180,22,Tanker,2141.89181
-180,23,Cargo,3363.41671
-180,23,Fishing,31.0186044
-180,23,Service and passenger,12.5411834
-180,23,Tanker,2653.14577
-180,24,Cargo,3488.89635
-180,24,Fishing,24.2361463
-180,24,Service and passenger,9.11806604
-180,24,Tanker,2187.82885
-180,25,Cargo,2668.77483
-180,25,Fishing,6.91789582
-180,25,Service and passenger,4.20682682
-180,25,Tanker,476.732076
-180,26,Cargo,4004.53929
-180,26,Fishing,2.40053006
-180,26,Service and passenger,12.5276146
-180,26,Tanker,585.807859
-180,27,Cargo,1451.43137
-180,27,Fishing,2.0309349
-180,27,Service and passenger,21.4442787
-180,27,Tanker,224.272096
-180,28,Cargo,408.381478
-180,28,Fishing,2.01428541
-180,28,Service and passenger,1.58102085
-180,28,Tanker,59.5375051
-180,29,Cargo,11216.882
-180,29,Fishing,1.00637766
-180,29,Service and passenger,14.3902249
-180,29,Tanker,3087.00341
-180,30,Cargo,8109.3015
-180,30,Fishing,7.19146847
-180,30,Service and passenger,32.235782
-180,30,Tanker,1775.98957
-180,31,Cargo,8687.32986
-180,31,Fishing,24.5998512
-180,31,Service and passenger,14.6036639
-180,31,Tanker,3566.39235
-180,32,Cargo,6687.86275
-180,32,Fishing,106.910362
-180,32,Service and passenger,22.0442906
-180,32,Tanker,4768.30353
-180,33,Cargo,6918.86407
-180,33,Fishing,36.1306969
-180,33,Service and passenger,8.4641077
-180,33,Tanker,2641.43462
-180,34,Cargo,5796.80243
-180,34,Fishing,27.7404119
-180,34,Service and passenger,18.4157372
-180,34,Tanker,1776.98513
-180,35,Cargo,4805.52425
-180,35,Fishing,26.1478036
-180,35,Service and passenger,41.1162533
-180,35,Tanker,1492.43509
-180,36,Cargo,4937.19925
-180,36,Fishing,90.9561632
-180,36,Service and passenger,22.6421353
-180,36,Tanker,1471.45037
-180,37,Cargo,4101.14501
-180,37,Fishing,117.063209
-180,37,Service and passenger,19.4660091
-180,37,Tanker,1465.6902
-180,38,Cargo,4623.88539
-180,38,Fishing,80.4568553
-180,38,Service and passenger,74.2801979
-180,38,Tanker,1307.2391
-180,39,Cargo,5274.72988
-180,39,Fishing,56.9040077
-180,39,Service and passenger,27.9749856
-180,39,Tanker,1112.80448
-180,40,Cargo,4907.98544
-180,40,Fishing,60.4475854
-180,40,Service and passenger,23.1179633
-180,40,Tanker,1516.04986
-180,41,Cargo,5403.13191
-180,41,Fishing,69.1527467
-180,41,Service and passenger,4.13151311
-180,41,Tanker,1461.00589
-180,42,Cargo,5030.8309
-180,42,Fishing,102.209643
-180,42,Service and passenger,16.3431988
-180,42,Tanker,1130.87338
-180,43,Cargo,5172.76362
-180,43,Fishing,134.713798
-180,43,Service and passenger,54.2584597
-180,43,Tanker,1115.78981
-180,44,Cargo,8781.56667
-180,44,Fishing,40.4657575
-180,44,Service and passenger,31.47881
-180,44,Tanker,1768.76679
-180,45,Cargo,7637.44126
-180,45,Fishing,16.0783605
-180,45,Service and passenger,89.5365495
-180,45,Tanker,1189.89648
-180,46,Cargo,8442.41265
-180,46,Service and passenger,19.7007684
-180,46,Tanker,1658.93112
-180,47,Cargo,23826.6503
-180,47,Service and passenger,5.32022982
-180,47,Tanker,3740.24536
-180,48,Cargo,9052.83771
-180,48,Fishing,2.87445373
-180,48,Service and passenger,15.0785962
-180,48,Tanker,473.797523
-180,49,Cargo,10863.8472
-180,49,Fishing,5.65875432
-180,49,Service and passenger,14.3320403
-180,49,Tanker,913.537874
-180,50,Cargo,10970.6006
-180,50,Fishing,10.9686504
-180,50,Service and passenger,224.778364
-180,50,Tanker,1177.01587
-180,51,Cargo,1137.00738
-180,51,Fishing,667.503721
-180,51,Service and passenger,152.782839
-180,51,Tanker,34.1630923
-180,52,Cargo,860.418386
-180,52,Fishing,2967.66147
-180,52,Service and passenger,109.337026
-180,52,Tanker,32.6814404
-180,53,Cargo,16261.6063
-180,53,Fishing,0.0468222331
-180,53,Service and passenger,105.009139
-180,53,Tanker,829.833254
-180,54,Cargo,24624.8301
-180,54,Service and passenger,141.241885
-180,54,Tanker,2352.56187
-180,55,Cargo,885.128995
-180,55,Fishing,2.53072101
-180,55,Service and passenger,16.9852475
-180,55,Tanker,54.1533502
-180,56,Cargo,448.200371
-180,56,Fishing,6.8418166
-180,56,Service and passenger,6.57595925
-180,56,Tanker,7.91305304
-180,57,Cargo,204.026603
-180,57,Service and passenger,2.36825902
-180,57,Tanker,21.4052185
-180,58,Cargo,60.1630533
-180,58,Service and passenger,17.1651171
-180,58,Tanker,15.1607806
-180,59,Cargo,31.5910025
-180,59,Service and passenger,4.92578832
-180,59,Tanker,8.68265129
-180,60,Cargo,297.441805
-180,60,Fishing,9988.11306
-180,60,Service and passenger,50.9195577
-180,60,Tanker,153.454579
-180,61,Cargo,955.473493
-180,61,Fishing,35229.5519
-180,61,Service and passenger,59.6212473
-180,61,Tanker,2610.21249
-180,62,Cargo,3712.66834
-180,62,Fishing,30247.652
-180,62,Service and passenger,74.6319582
-180,62,Tanker,1879.03826
-180,63,Cargo,3295.87644
-180,63,Fishing,6377.40339
-180,63,Service and passenger,13.8732485
-180,63,Tanker,299.47058
-180,64,Cargo,914.876079
-180,64,Fishing,700.166237
-180,64,Service and passenger,53.2842927
-180,64,Tanker,131.855376
-180,65,Cargo,403.182945
-180,65,Fishing,103.039944
-180,65,Service and passenger,2.00831294
-180,65,Tanker,42.7629174
-180,66,Cargo,1197.7108700000001
-180,66,Fishing,14.6751501
-180,66,Service and passenger,214.770104
-180,66,Tanker,149.867928
-180,68,Cargo,184.473585
-180,68,Fishing,1.01541836
-180,68,Service and passenger,39.54764
-180,68,Tanker,52.2496677
-180,69,Cargo,504.263256
-180,69,Fishing,6.74197985
-180,69,Service and passenger,539.877156
-180,69,Tanker,2649.01162
-180,70,Cargo,29.3326868
-180,70,Service and passenger,10.5537649
-180,71,Service and passenger,0.944668469
-180,72,Service and passenger,28.3581128
-180,72,Tanker,21.8801061
-180,75,Service and passenger,10.845465
-180,76,Service and passenger,4.161372
-180,77,Service and passenger,9.2471851
-180,79,Service and passenger,0.904124404
-180,80,Service and passenger,0.900934604
-180,81,Service and passenger,2.39988215
-180,82,Service and passenger,3.03055846
-180,83,Service and passenger,1.97629191
-180,84,Service and passenger,40.7911143
-180,85,Service and passenger,35.8481791
-180,86,Tanker,11.466925700000001
-180,87,Cargo,14.8922785
-180,87,Service and passenger,0.442369137
-180,88,Service and passenger,0.594559685
-180,88,Tanker,17.2644722
-180,89,Service and passenger,0.0310510047
-179,-78,Cargo,8.31206605
-179,-78,Fishing,5.92781242
-179,-77,Cargo,2.54493185
-179,-77,Fishing,0.177856119
-179,-77,Service and passenger,4.67674993
-179,-76,Cargo,7.35399394
-179,-76,Fishing,21.024244
-179,-76,Service and passenger,18.2401219
-179,-75,Cargo,3.48176545
-179,-75,Fishing,28.1874061
-179,-75,Service and passenger,69.1527336
-179,-74,Cargo,2.05761012
-179,-74,Fishing,54.2711589
-179,-74,Service and passenger,11.014768
-179,-73,Cargo,9.13524704
-179,-73,Fishing,60.9582911
-179,-73,Service and passenger,22.9278993
-179,-72,Cargo,16.3858145
-179,-72,Fishing,129.873507
-179,-72,Service and passenger,21.1110927
-179,-71,Cargo,13.852259
-179,-71,Fishing,49.7578386
-179,-71,Service and passenger,2.69477255
-179,-70,Cargo,8.10781097
-179,-70,Fishing,4.83105253
-179,-70,Service and passenger,22.328737
-179,-69,Cargo,4.37708692
-179,-69,Fishing,4.48794741
-179,-69,Service and passenger,26.2535123
-179,-68,Cargo,0.11122991
-179,-68,Fishing,32.1614643
-179,-68,Service and passenger,26.0892429
-179,-67,Fishing,18.0902067
-179,-67,Service and passenger,26.7426863
-179,-66,Cargo,0.842605717
-179,-66,Fishing,85.5402498
-179,-66,Service and passenger,68.2889568
-179,-65,Cargo,7.04887281
-179,-65,Fishing,17.6330685
-179,-65,Service and passenger,16.8529513
-179,-64,Cargo,7.27715671
-179,-64,Fishing,4.37890825
-179,-64,Service and passenger,17.9057518
-179,-63,Cargo,7.23742113
-179,-63,Fishing,3.66383719
-179,-63,Service and passenger,17.2877454
-179,-62,Cargo,4.20036787
-179,-62,Fishing,1.86600148
-179,-62,Service and passenger,18.5822402
-179,-61,Service and passenger,32.9466943
-179,-60,Service and passenger,16.9975369
-179,-59,Service and passenger,5.23808487
-179,-58,Service and passenger,7.02547329
-179,-57,Cargo,3.41205143
-179,-57,Fishing,3.58812353
-179,-57,Service and passenger,16.5744227
-179,-56,Cargo,12.3352539
-179,-56,Fishing,1.93863856
-179,-56,Service and passenger,16.4727702
-179,-55,Fishing,4.35657202
-179,-55,Service and passenger,5.92784625
-179,-54,Cargo,9.95750017
-179,-54,Service and passenger,2.14954154
-179,-53,Service and passenger,5.44025127
-179,-52,Cargo,15.9579846
-179,-52,Fishing,1.83798258
-179,-52,Service and passenger,3.35688539
-179,-51,Cargo,7.63412735
-179,-51,Fishing,2.01642717
-179,-51,Service and passenger,0.328218184
-179,-50,Cargo,40.937024
-179,-50,Fishing,5.3524739
-179,-50,Service and passenger,22.9569057
-179,-50,Tanker,44.7360995
-179,-49,Cargo,28.8072006
-179,-49,Fishing,6.18490267
-179,-49,Tanker,27.957213
-179,-48,Cargo,8.53212369
-179,-47,Cargo,16.4233737
-179,-47,Fishing,3.40917112
-179,-47,Service and passenger,6.0899948
-179,-46,Cargo,51.1981643
-179,-46,Fishing,15.4840463
-179,-46,Service and passenger,5.21445973
-179,-46,Tanker,31.4619766
-179,-45,Cargo,217.372563
-179,-45,Fishing,1880.22577
-179,-45,Service and passenger,10.2467954
-179,-44,Cargo,51.2895094
-179,-44,Fishing,797.527192
-179,-44,Service and passenger,0.398309242
-179,-44,Tanker,3.99158554
-179,-43,Cargo,122.594248
-179,-43,Fishing,53.3489446
-179,-43,Service and passenger,4.86498816
-179,-43,Tanker,118.086044
-179,-42,Cargo,33.7361453
-179,-42,Fishing,0.836983131
-179,-42,Service and passenger,3.10812678
-179,-42,Tanker,9.36615457
-179,-41,Cargo,28.1069685
-179,-41,Fishing,1.68550344
-179,-41,Service and passenger,1.20347874
-179,-41,Tanker,9.01021162
-179,-40,Cargo,94.3805732
-179,-40,Fishing,0.12681612
-179,-40,Service and passenger,0.595104986
-179,-40,Tanker,16.6554678
-179,-39,Cargo,284.236124
-179,-39,Fishing,13.2808038
-179,-39,Service and passenger,7.20086609
-179,-39,Tanker,54.8719334
-179,-38,Cargo,1167.16934
-179,-38,Service and passenger,13.2120881
-179,-38,Tanker,122.871419
-179,-37,Cargo,927.757963
-179,-37,Fishing,3.27128292
-179,-37,Service and passenger,22.4925064
-179,-37,Tanker,27.2300054
-179,-36,Cargo,1256.5158
-179,-36,Service and passenger,36.9302914
-179,-36,Tanker,79.6186533
-179,-35,Cargo,772.889762
-179,-35,Service and passenger,154.028774
-179,-35,Tanker,66.7500447
-179,-34,Cargo,693.097999
-179,-34,Fishing,0.899714588
-179,-34,Service and passenger,211.729188
-179,-34,Tanker,90.4210949
-179,-33,Cargo,593.740978
-179,-33,Fishing,2.19780281
-179,-33,Service and passenger,73.1030971
-179,-33,Tanker,75.4505363
-179,-32,Cargo,863.557275
-179,-32,Fishing,9.966436
-179,-32,Service and passenger,14.7533107
-179,-32,Tanker,21.1932744
-179,-31,Cargo,244.14668
-179,-31,Fishing,3.19100521
-179,-31,Service and passenger,23.0407
-179,-31,Tanker,10.076836
-179,-30,Cargo,326.904244
-179,-30,Fishing,3.42706858
-179,-30,Service and passenger,22.734689
-179,-30,Tanker,55.9564511
-179,-29,Cargo,543.12134
-179,-29,Fishing,2.13636402
-179,-29,Service and passenger,15.5533274
-179,-29,Tanker,75.2023953
-179,-28,Cargo,601.139364
-179,-28,Fishing,22.7782144
-179,-28,Service and passenger,42.1928663
-179,-28,Tanker,116.712283
-179,-27,Cargo,699.373692
-179,-27,Fishing,8.27210461
-179,-27,Service and passenger,169.283147
-179,-27,Tanker,52.8988917
-179,-26,Cargo,513.082604
-179,-26,Fishing,73.1515824
-179,-26,Service and passenger,143.077242
-179,-26,Tanker,24.3209619
-179,-25,Cargo,190.837834
-179,-25,Fishing,13.8913303
-179,-25,Service and passenger,65.8065873
-179,-24,Cargo,176.896472
-179,-24,Fishing,16.6186958
-179,-24,Service and passenger,8098.15185
-179,-24,Tanker,1.00508691
-179,-23,Cargo,487.925029
-179,-23,Fishing,35.4953068
-179,-23,Service and passenger,124.253518
-179,-23,Tanker,120.589443
-179,-22,Cargo,558.917629
-179,-22,Fishing,87.0883502
-179,-22,Service and passenger,18.6446063
-179,-22,Tanker,149.988578
-179,-21,Cargo,253.144351
-179,-21,Fishing,97.4769013
-179,-21,Service and passenger,81.2691107
-179,-21,Tanker,49.7703074
-179,-20,Cargo,968.488096
-179,-20,Fishing,99.2217698
-179,-20,Service and passenger,20403.198
-179,-20,Tanker,287.390498
-179,-19,Cargo,1157.15361
-179,-19,Fishing,57.3821689
-179,-19,Service and passenger,2135.3907
-179,-19,Tanker,144.618432
-179,-18,Cargo,1019.02101
-179,-18,Fishing,98.6784508
-179,-18,Service and passenger,5074.52017
-179,-18,Tanker,533.0165
-179,-17,Cargo,844.747979
-179,-17,Fishing,157.09345
-179,-17,Service and passenger,674.124718
-179,-17,Tanker,124.354505
-179,-16,Cargo,470.278649
-179,-16,Fishing,188.001205
-179,-16,Service and passenger,199.889074
-179,-16,Tanker,106.708193
-179,-15,Cargo,520.192408
-179,-15,Fishing,46.8182749
-179,-15,Service and passenger,392.350406
-179,-15,Tanker,363.528284
-179,-14,Cargo,419.520747
-179,-14,Fishing,41.2039408
-179,-14,Service and passenger,43.2624448
-179,-14,Tanker,93.3553944
-179,-13,Cargo,163.042083
-179,-13,Fishing,23.3844094
-179,-13,Service and passenger,3.63472206
-179,-13,Tanker,70.897905
-179,-12,Cargo,147.957321
-179,-12,Fishing,16.4526248
-179,-12,Service and passenger,7.24101169
-179,-12,Tanker,51.4729553
-179,-11,Cargo,184.551054
-179,-11,Fishing,40.3543346
-179,-11,Service and passenger,24.5783879
-179,-11,Tanker,44.0472916
-179,-10,Cargo,130.548215
-179,-10,Fishing,86.749039
-179,-10,Service and passenger,25.0847511
-179,-10,Tanker,15.9410332
-179,-9,Cargo,203.239589
-179,-9,Fishing,60.5778379
-179,-9,Service and passenger,63.2261215
-179,-9,Tanker,28.2155117
-179,-8,Cargo,378.860304
-179,-8,Fishing,98.5843523
-179,-8,Service and passenger,28.4398885
-179,-8,Tanker,74.0960075
-179,-7,Cargo,549.752016
-179,-7,Fishing,191.921488
-179,-7,Service and passenger,37.8010402
-179,-7,Tanker,48.1343816
-179,-6,Cargo,293.259651
-179,-6,Fishing,1278.34777
-179,-6,Service and passenger,140.922981
-179,-6,Tanker,56.9899195
-179,-5,Cargo,338.267969
-179,-5,Fishing,2996.25171
-179,-5,Service and passenger,124.237936
-179,-5,Tanker,98.0250961
-179,-4,Cargo,331.931551
-179,-4,Fishing,2820.81727
-179,-4,Service and passenger,242.054678
-179,-4,Tanker,71.0106202
-179,-3,Cargo,287.813459
-179,-3,Fishing,1016.19427
-179,-3,Service and passenger,123.101616
-179,-3,Tanker,71.4447207
-179,-2,Cargo,292.984469
-179,-2,Fishing,43.7165497
-179,-2,Service and passenger,35.8192479
-179,-2,Tanker,77.6304133
-179,-1,Cargo,2161.88943
-179,-1,Fishing,53.2616876
-179,-1,Service and passenger,75.8586659
-179,-1,Tanker,57.9580742
-179,0,Cargo,775.217348
-179,0,Fishing,36.7602807
-179,0,Service and passenger,15.6484275
-179,0,Tanker,94.7859001
-179,1,Cargo,338.092298
-179,1,Fishing,64.5436876
-179,1,Service and passenger,32.6800481
-179,1,Tanker,97.3771287
-179,2,Cargo,382.916153
-179,2,Fishing,42.376021
-179,2,Service and passenger,8.65834318
-179,2,Tanker,56.6452902
-179,3,Cargo,347.28072
-179,3,Fishing,258.558459
-179,3,Service and passenger,29.3327686
-179,3,Tanker,72.8517504
-179,4,Cargo,390.082679
-179,4,Fishing,827.284314
-179,4,Service and passenger,83.2895638
-179,4,Tanker,114.838308
-179,5,Cargo,544.999053
-179,5,Fishing,190.469293
-179,5,Service and passenger,24.7580558
-179,5,Tanker,82.8195331
