lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
12,69,Fishing,508.10841897312446
-68,61,Service and passenger,131.93922517682566
-47,52,Cargo,1505.1747955197568
3,66,Tanker,1969.186088454958
-26,61,Cargo,212.1596414523932
22,78,Service and passenger,567.08709248947
130,62,Tanker,35.59352899039446
1,62,Fishing,2185.8176765427265
48,53,Cargo,71.9614428235036
-75,-54,Tanker,1994.9262761172824
-150,52,Service and passenger,17.000625966113112
-17,62,Service and passenger,750.7735937551399
-96,-53,Cargo,68.36315045455879
75,89,Cargo,2.4872295099451547
-48,-52,Cargo,61.43374205788787
-25,61,Tanker,39.13292869169752
164,53,Tanker,172.3323279117811
-86,-60,Fishing,9.141032708991094
-109,-52,Tanker,22.874117705074518
-75,-67,Cargo,19.961498112847643
-178,-65,Fishing,6.2901225254950015
-68,63,Fishing,15.249849027284348
179,-77,Cargo,3.0808507875067144
-153,81,Service and passenger,4.795571078301587
83,82,Service and passenger,46.64346533096985
-126,-60,Fishing,6.156264753403131
-108,-69,Service and passenger,4.9693671787360545
175,-63,Fishing,6.127968064198412
140,-51,Fishing,1.8077847364992456
-124,-52,Service and passenger,5.26367116028909
-175,69,Service and passenger,24.313428431755337
-62,75,Cargo,14.828750673162594
67,-63,Service and passenger,4.101723181831913
-50,52,Tanker,82.98770551581424
15,51,Service and passenger,7.69999876967579
84,88,Fishing,5.220439090638918
55,-66,Service and passenger,6.785310524479349
-170,-69,Service and passenger,4.99948520223082
101,-52,Fishing,8.839655055775555
-10,-62,Service and passenger,2.337234123571544
-18,67,Tanker,2.111143251997142
64,-65,Cargo,8.345002722295291
-28,-76,Service and passenger,1.1298331315661172
79,89,Cargo,0.3902850247835319
167,87,Cargo,1.2041008167004328
126,-64,Fishing,0.20606846176466018
-175,-72,Fishing,0.480108997788073
-5,82,Cargo,8.66854775452384
5,62,Tanker,17562.655757363253
51,69,Tanker,9798.507970800289
-16,66,Fishing,6671.693903210575
-180,63,Tanker,299.47057963501805
12,52,Cargo,720.4100229382269
123,66,Service and passenger,370.787541318087
-175,84,Service and passenger,3.612691876813361
45,68,Cargo,905.8619491714834
-57,-51,Cargo,316.52283963868183
5,65,Tanker,4478.93029670153
-4,68,Fishing,77.29687473553653
90,-66,Cargo,67.52246356310066
-27,-52,Fishing,9.183727050888109
74,-68,Cargo,60.67487662542257
124,64,Cargo,24.24893128536594
-49,-56,Cargo,82.79841161764175
-103,-53,Cargo,74.3195211246495
-178,62,Service and passenger,67.17130935283959
69,-64,Fishing,3.51230712760533
-169,-63,Fishing,2.587644493333588
-180,51,Tanker,34.16309232293236
179,-51,Service and passenger,42.525375872529686
-85,-55,Tanker,74.92260071090553
-19,67,Cargo,41.44126682868192
146,-59,Service and passenger,34.83767323110723
-48,-57,Service and passenger,50.579028606529334
-54,-58,Fishing,1.4145148689685973
33,-61,Cargo,23.705266087530713
2,-57,Cargo,6.913421301355535
150,88,Service and passenger,0.4349906027626322
114,-64,Fishing,16.684700249935737
155,-64,Service and passenger,0.9937129703574804
-110,-60,Cargo,16.991481985199858
134,89,Service and passenger,0.48656397917006877
-62,-65,Tanker,36.133173926503765
-62,69,Tanker,10.421774464175085
-173,88,Service and passenger,0.2164574831609506
-147,89,Cargo,1.8290847799612626
77,-54,Fishing,1.7932316881855055
-99,89,Service and passenger,0.03090898098194267
-47,86,Service and passenger,0.636830907217148
40,-60,Cargo,14.898693437278048
-36,-60,Service and passenger,5.328686721831425
-170,63,Fishing,20.928781269795795
109,-54,Fishing,1.4553803680537456
69,78,Cargo,35.32036614695367
103,-63,Service and passenger,0.025347315471079095
-1,61,Fishing,14213.055561772588
11,77,Fishing,1500.6734894834485
-62,67,Fishing,1926.625353888505
-34,61,Cargo,1171.4682450335176
-92,-56,Service and passenger,9.331166003662755
22,64,Service and passenger,790.1670714492224
-105,-55,Service and passenger,10.02027849647872
51,75,Cargo,152.61994476693386
175,86,Service and passenger,1.503383281173243
177,53,Fishing,0.005843405992887008
-34,86,Cargo,4.670532242887038
149,51,Cargo,160.7164696868824
64,-65,Service and passenger,7.4929507746457915
178,-56,Service and passenger,11.743764151643159
-177,-75,Cargo,3.565931215861638
3,67,Cargo,110.10128054929578
169,87,Service and passenger,20.178182516536353
21,-52,Cargo,11.057305640535436
173,-78,Fishing,2.2845035799845044
-120,-51,Cargo,99.51491778108868
53,87,Cargo,29.115581730180292
6,51,Fishing,37.250597082531485
-18,84,Service and passenger,14.670104106811824
78,75,Service and passenger,126.68283157339648
-83,-65,Service and passenger,5.639935510312983
-125,-63,Fishing,2.1424709371369395
116,89,Service and passenger,0.692926184544385
-57,53,Cargo,28.54207124574307
125,-53,Service and passenger,7.037328707357789
-142,-65,Service and passenger,5.699715077567574
-79,-68,Cargo,8.941209825738293
-100,-70,Fishing,1.2259122233292423
-1,-70,Service and passenger,4.620391939582107
-78,-61,Service and passenger,0.06158348032843537
178,-62,Cargo,6.950366557589356
-60,83,Cargo,35.43725402095459
-40,89,Service and passenger,0.02199931173100143
-154,-52,Tanker,2.859941934206317
4,-56,Cargo,1.0093675170564662
-25,64,Fishing,13134.460764613865
-111,-56,Service and passenger,32.90504395538963
-167,51,Tanker,1105.9409052807453
-59,-64,Service and passenger,2118.315578179922
-26,64,Service and passenger,348.8784006571106
59,-66,Fishing,3.745571925351091
70,77,Tanker,2344.31060051313
165,69,Tanker,136.39579826810993
-83,61,Cargo,97.1278181715853
-30,-71,Service and passenger,8.925042899905904
130,77,Cargo,75.62621982941786
-32,-75,Service and passenger,15.48398485373351
-16,78,Service and passenger,3.2466505023146173
-67,75,Cargo,23.81669010557931
-120,-54,Cargo,73.77093350281336
-178,53,Service and passenger,93.49507929026548
-158,52,Service and passenger,37.63086222222059
58,82,Tanker,5.870401382693846
-141,-54,Cargo,11.749292846729624
9,-68,Service and passenger,5.7360408199906185
-57,-54,Tanker,98.87160658560414
-84,-56,Service and passenger,3.465300290458964
64,63,Cargo,15.999575420461023
-132,-67,Service and passenger,5.020138701784985
1,-68,Service and passenger,5.1918815223566055
-144,-52,Tanker,14.835503296325065
148,77,Tanker,2.061422564216226
-46,-63,Cargo,12.110488692203752
12,88,Service and passenger,2.4183693335757264
-13,88,Tanker,27.94839362194717
-79,-57,Tanker,4.816174801713573
125,89,Service and passenger,0.10431141030536589
-93,-63,Fishing,0.6521411763750402
3,-68,Service and passenger,5.624527084742932
18,-58,Cargo,112.71359255452289
-179,66,Tanker,0.029054778508422714
129,-63,Fishing,0.19629607796553028
3,52,Tanker,545903.7158374719
-176,-76,Cargo,7.095716005517432
-128,52,Service and passenger,8394.130872681179
-32,67,Fishing,151.26203263148707
-75,-52,Tanker,1590.8535319261487
143,51,Fishing,4912.669573059602
-68,-51,Tanker,725.7716690577552
-144,51,Tanker,1139.4873747248096
-25,63,Service and passenger,655.3065731896825
-102,-55,Cargo,112.00334632364036
-118,-68,Fishing,4.133160891696203
-65,61,Cargo,286.65178543866705
-63,-56,Cargo,253.6197448752269
-61,66,Service and passenger,112.05812197566344
-63,-59,Cargo,92.35592790481876
140,52,Service and passenger,40.69735822911749
164,-62,Service and passenger,29.481912838181312
124,68,Service and passenger,56.390406889866334
124,66,Tanker,3.9783435222142547
117,77,Fishing,1.6643385440011345
119,63,Tanker,5.771423970726387
-152,77,Service and passenger,6.84259491825255
-83,-69,Service and passenger,10.569160940874667
178,-78,Fishing,4.885266676088362
81,78,Tanker,8.650995368691053
-105,69,Service and passenger,65.55966530784785
95,89,Service and passenger,0.6692813280296814
48,77,Service and passenger,1.5568002175803901
20,-53,Cargo,17.448351271051465
-71,75,Fishing,0.6760134108985187
-156,-54,Service and passenger,7.647811108153114
86,78,Cargo,5.399562292885461
54,79,Fishing,0.8563944493644201
7,-51,Cargo,13.327186674270934
-89,79,Service and passenger,0.03083414296296296
-126,51,Fishing,8.283137636296786
-119,-69,Cargo,4.142755706876248
-82,75,Tanker,7.583349582417897
144,88,Service and passenger,0.19074808828881773
-150,-58,Service and passenger,0.2670742976800896
126,-52,Fishing,1.2327029605155377
-45,-56,Cargo,2.936629639430535
122,78,Cargo,16.53631755510349
-40,63,Fishing,4118.537401841594
-62,-65,Service and passenger,41537.59366007076
-13,62,Cargo,2585.1206149890645
-64,-55,Tanker,910.4774867306186
-54,66,Cargo,1651.9724394936152
-67,62,Service and passenger,655.3071499542272
-176,68,Fishing,8.064165417738582
-69,-63,Service and passenger,186.4511962197829
-103,-69,Fishing,5.9032227033620455
78,75,Cargo,149.64212592394892
-54,-61,Cargo,98.6696067530351
-2,89,Service and passenger,0.6916643590512482
-36,-70,Service and passenger,7.32690406587595
-43,-52,Service and passenger,16.66132835476153
73,-69,Service and passenger,34.22861827976771
-124,69,Service and passenger,55.203370212690125
-130,69,Service and passenger,4.793910095658032
105,-59,Fishing,1.7963477894425752
86,78,Fishing,4.376193253008892
-176,-66,Cargo,11.388179730443023
166,-65,Service and passenger,18.076783141734865
-31,-68,Service and passenger,7.629015433474524
121,63,Tanker,9.47086784876634
-164,-69,Fishing,2.523506629911054
168,-66,Service and passenger,16.792331697113614
66,79,Cargo,3.305013912114939
-5,89,Cargo,5.653445247846239
144,77,Tanker,4.883682474467035
-119,-56,Tanker,9.341875761788204
75,61,Cargo,1.713674258281304
143,75,Cargo,9.586768228606184
-55,-66,Service and passenger,4.0449968142199895
-19,-62,Service and passenger,3.5005016189935123
-171,-65,Service and passenger,5.300922555676778
13,88,Fishing,2.3374177747885625
34,89,Cargo,3.8989080061807515
-87,-68,Fishing,0.4327505234045909
-73,63,Tanker,1.8254125620509771
-86,-57,Tanker,0.8474959432737696
140,89,Cargo,7.279086270088007
-79,-61,Fishing,0.278211116872193
-144,-53,Service and passenger,0.15777933015813006
124,-58,Service and passenger,13.01890013435319
-64,-55,Cargo,629.6932088739748
17,62,Service and passenger,54687.29669798541
-54,64,Fishing,3971.0433988289087
-69,61,Cargo,600.6436825022176
-133,-54,Service and passenger,54.52234566409653
179,69,Service and passenger,579.7809859171093
-82,69,Cargo,55.59840582026783
-7,67,Fishing,169.6318449376827
-76,63,Cargo,44.31939327978269
-97,-71,Fishing,10.211757431963992
139,51,Cargo,62.96771682110838
-129,-65,Cargo,3.00621312059778
-52,65,Service and passenger,224.99986355910303
49,75,Cargo,114.09251619470584
-38,-55,Fishing,118.44125670716315
-81,66,Cargo,46.461815080884826
96,-64,Cargo,24.55611865563715
108,77,Fishing,6.898136077830175
-114,-52,Tanker,20.382610503168266
-8,-69,Cargo,9.466770883314744
72,-51,Fishing,11.371880986322932
-130,-53,Tanker,14.01462455753254
-83,-55,Service and passenger,1.4898365692413431
-171,-63,Service and passenger,8.7105435155252
175,-54,Service and passenger,56.548869612177334
50,-65,Cargo,30.14504985705336
-88,-70,Cargo,7.513685448334277
56,84,Cargo,54.803464920930956
104,89,Service and passenger,0.4733874480759403
-171,-58,Service and passenger,7.787633574132806
169,-60,Cargo,2.2822008747168314
-15,87,Tanker,3.4629530043898518
-16,68,Tanker,20.46674572869922
174,87,Cargo,1.1845915180477185
158,-60,Service and passenger,6.3297893460251045
-41,-51,Tanker,11.047159787436424
130,-56,Service and passenger,2.9710418983187528
-149,-67,Fishing,1.0229287244174186
85,-54,Service and passenger,2.547741593671027
89,81,Cargo,7.457394903136127
-33,53,Cargo,1956.0836832263485
-17,51,Fishing,14326.226612945662
-72,-54,Fishing,420.03680025010453
51,68,Tanker,2291.4236588215117
-67,-56,Cargo,2979.4284208926015
32,81,Fishing,671.6363351822307
-20,75,Service and passenger,28.508423683101324
10,-61,Cargo,30.711036320701243
-27,53,Cargo,1628.4447288503536
-132,-66,Fishing,1.6638303855305454
-180,64,Service and passenger,53.284292656279945
24,83,Service and passenger,12.996000421765315
71,88,Service and passenger,1.3550413835778081
-54,62,Service and passenger,113.00765532794479
162,85,Service and passenger,0.3676570674029013
-43,-62,Cargo,10.761775956410522
-60,63,Tanker,39.75749824201683
163,-64,Service and passenger,32.63793452039829
-179,-67,Service and passenger,26.742686257057024
53,78,Fishing,7.65588034079623
173,-51,Service and passenger,65.13381850700961
38,63,Service and passenger,63.2711653829556
-169,75,Service and passenger,37.07337198136857
-167,62,Tanker,10.169609287105589
120,87,Cargo,28.704205232050576
170,-64,Cargo,11.449456522137458
-3,80,Service and passenger,1.8871693247906405
100,-61,Cargo,6.545280285919871
-176,-66,Fishing,8.767368570539636
134,63,Tanker,4.587005711646614
2,-67,Cargo,4.404361422575315
-168,-56,Fishing,2.325100065671419
-51,89,Cargo,0.032110916557291945
-71,-67,Fishing,0.6292491490599608
96,-58,Service and passenger,16.530243768625287
-71,89,Service and passenger,0.07070117401646561
-28,83,Service and passenger,0.9680521281709966
-141,-58,Service and passenger,0.16186952555636236
-123,-60,Fishing,6.816811776528726
-153,-67,Fishing,2.0535400689354706
-147,-59,Fishing,1.6875181575835374
90,-52,Cargo,11.893678621197644
-10,79,Service and passenger,13.513388072196431
-84,-59,Fishing,2.3335218783434986
108,-56,Service and passenger,7.056993993932474
-5,-68,Cargo,1.7880438968521508
119,-61,Service and passenger,2.817295460398021
-39,88,Service and passenger,0.4590854896622986
-156,-70,Service and passenger,5.13007190365577
79,-68,Service and passenger,3.4769772708715614
94,62,Service and passenger,3.4655639339056954
21,89,Service and passenger,0.008278238832598185
-142,83,Fishing,6.31676050134836
-62,89,Cargo,0.015073513895198556
7,53,Service and passenger,528859.7929865434
-24,66,Service and passenger,53983.33961790893
126,64,Tanker,191.20762977289266
-73,-54,Service and passenger,4303.605819950031
-4,67,Cargo,131.1206525074408
10,67,Cargo,585.2801066415417
35,64,Service and passenger,251.39604867220385
-13,63,Fishing,3765.0708128422716
5,67,Fishing,865.1842531341686
-53,65,Cargo,492.791647008437
173,53,Tanker,792.3995419281226
19,77,Service and passenger,363.9184393496285
12,80,Service and passenger,580.1088174921073
-39,62,Fishing,140.4185729737245
-30,-76,Service and passenger,23.949326524319552
-179,61,Service and passenger,127.96541138882296
-176,-67,Cargo,8.734538262253896
-23,52,Tanker,711.4287026234815
-136,-63,Fishing,7.210433368364125
-156,-51,Tanker,58.694255518464615
-8,63,Tanker,136.49252622004457
-154,89,Service and passenger,1.3800486238121672
-161,-77,Service and passenger,9.465807454845798
-41,-68,Service and passenger,6.812748001071302
24,82,Fishing,1.138357040045787
-151,64,Service and passenger,23.884336348658543
16,-68,Service and passenger,5.85046558111814
-65,62,Fishing,32.15483171382765
-44,53,Tanker,85.71184540799554
-168,-60,Fishing,5.223254122936298
-162,75,Fishing,22.708452715940947
119,75,Service and passenger,10.917553150151067
7,83,Service and passenger,2.606605149236682
49,80,Cargo,13.169202830025897
159,-53,Service and passenger,6.753642871332908
115,86,Cargo,42.84250397372536
-172,-63,Service and passenger,0.906003120002774
47,77,Cargo,2.0029849946578175
-146,-75,Cargo,5.326454762072993
-35,-72,Cargo,14.676096380195888
107,-51,Service and passenger,10.473850991982056
-151,-69,Service and passenger,4.821852714420633
-129,-56,Cargo,5.806327062756824
146,79,Cargo,1.8807527668860826
92,-52,Cargo,3.311447504962529
-23,75,Service and passenger,1.7171382399533812
4,-63,Fishing,0.37540884102788574
83,-57,Cargo,16.732548825606045
74,78,Service and passenger,17.207140348516063
40,84,Fishing,12.460486492919834
80,-62,Service and passenger,2.78130059611722
51,-56,Service and passenger,0.2028964363677358
121,-61,Cargo,0.25253680763860326
141,89,Cargo,0.02517152790635636
159,52,Fishing,6436.853913594591
19,63,Cargo,4316.663967798249
-74,-53,Tanker,3702.754528919575
59,69,Cargo,101.06324351019566
-62,67,Service and passenger,128.71818406868462
-44,-65,Service and passenger,307.95446869055894
86,66,Service and passenger,438.88951336848316
-164,52,Tanker,509.10750995518
-102,-70,Cargo,16.148713891778733
-76,-51,Tanker,1494.9425165332286
-90,69,Cargo,68.23854270678896
-137,51,Service and passenger,111.61094011344686
-68,-61,Cargo,24.86610304433123
149,-57,Service and passenger,104.9874568304502
-159,52,Tanker,451.7203177274907
-93,61,Tanker,37.59332660773801
-53,61,Fishing,58.4931143265459
-36,64,Cargo,14.789913439329444
-156,80,Service and passenger,8.05291590991609
165,83,Service and passenger,25.060231515037945
47,77,Service and passenger,2.702374233864658
168,88,Service and passenger,0.29142512113310126
170,-56,Cargo,9.268510241583483
-89,63,Tanker,9.304577424955076
-78,-66,Service and passenger,6.908547896569843
-22,83,Service and passenger,2.9139558822669485
170,84,Service and passenger,2.8922984071774898
-53,-56,Fishing,5.352665021387439
120,89,Service and passenger,0.02260069038468908
-73,-57,Service and passenger,39.92677513408282
42,66,Fishing,1.2255798320664504
95,78,Cargo,7.8549245634966045
176,-77,Cargo,1.6053013793189423
-138,-74,Cargo,3.223680029405279
-152,-59,Fishing,6.369938449092014
152,-51,Service and passenger,16.21709986169934
128,79,Service and passenger,7.038316193274541
-28,-72,Service and passenger,7.634416898047969
-143,-56,Cargo,8.200074162226043
64,-51,Service and passenger,9.389190909961798
-178,82,Service and passenger,4.148074436122416
-161,64,Fishing,0.0469678697690962
27,-57,Cargo,8.390173803657946
23,-67,Tanker,9.461207729493525
-106,-67,Tanker,7.423073805769357
-23,-67,Fishing,0.2549372959453622
-168,-68,Service and passenger,1.915910207828623
151,77,Service and passenger,0.9203125056230368
162,75,Cargo,1.0389754913780256
120,-64,Service and passenger,0.17082615271062718
7,62,Fishing,7072.0816496749585
-166,64,Service and passenger,4357.934457754788
161,52,Tanker,863.4413269717753
37,65,Cargo,191.94733821839708
157,51,Service and passenger,727.1571992333606
164,52,Tanker,601.5639294347055
148,53,Tanker,145.68444703481134
174,52,Service and passenger,269.39425026329553
118,63,Cargo,29.321476460627437
21,69,Tanker,97.51122795611086
-138,-53,Service and passenger,6.762908080270348
-176,52,Fishing,129.7332055852336
58,69,Cargo,114.70886083730933
-16,51,Fishing,2155.125162528633
-79,-54,Tanker,144.22575092836183
-149,61,Service and passenger,539.3452079604061
-10,-71,Fishing,77.28966339321015
-170,67,Tanker,263.80032292177896
115,77,Cargo,246.74208988255043
75,-64,Service and passenger,6.66533070237352
-31,66,Service and passenger,75.8575862076208
-176,-52,Fishing,2.8318827993719697
-134,-54,Service and passenger,51.49806182763503
-81,68,Tanker,43.18754064533016
179,51,Cargo,59.09968348422674
-175,51,Service and passenger,41.16610769812624
149,51,Service and passenger,9.673835027347437
-7,65,Tanker,42.6290284417675
122,63,Cargo,15.090317160582092
75,87,Service and passenger,1.3760249637803659
-96,-63,Fishing,0.96610145475001
36,-68,Cargo,23.52866355120981
144,-63,Service and passenger,30.60710577522983
155,-61,Service and passenger,33.92639928911459
-7,-62,Cargo,16.670214752273594
-9,80,Service and passenger,4.947726262110131
-179,-78,Cargo,8.31206604785929
0,-70,Service and passenger,1.4161391713654659
-177,67,Fishing,0.1308489781198768
-42,-58,Fishing,1.1627213979744344
-47,89,Service and passenger,0.023348649874069115
-167,-61,Service and passenger,4.461699907517531
-175,-64,Cargo,11.465456704452727
71,-55,Service and passenger,8.171910694690279
-94,-70,Fishing,3.4719608046644272
73,66,Cargo,0.32953153699324145
63,79,Fishing,0.1877650742317432
45,80,Cargo,6.9006404045172784
162,84,Fishing,6.69711227397391
-85,89,Cargo,0.019043635000000003
-152,51,Cargo,8926.17319535701
-144,52,Cargo,10032.597722799559
-159,53,Tanker,1937.1556909472458
-151,61,Service and passenger,1268.881651630632
-10,63,Cargo,1305.8068120725277
0,62,Fishing,4339.143740022457
-120,69,Service and passenger,62.08827674256199
-3,63,Fishing,4912.160510814163
78,77,Service and passenger,55.93185606742799
-29,51,Service and passenger,80.08864169428861
99,77,Cargo,409.04215752094933
-29,63,Cargo,550.7694815238707
-27,51,Cargo,1552.1599792809134
-63,-54,Service and passenger,326.2527357730435
40,65,Tanker,183.5725251502529
-45,51,Cargo,697.9718782793664
-3,68,Cargo,40.80643416037886
70,-59,Fishing,0.9332280924034444
-155,52,Fishing,13.696210159251038
-26,62,Tanker,81.47810772127161
-74,-70,Service and passenger,30.776977578957034
-154,-77,Fishing,7.236627072808121
137,75,Cargo,122.28518304174173
