co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
142.70985154272185,120.47723682131999,103.62372618867248,112.32000000000001
713.9993702922449,631.1888971290149,945.7053261949442,626.184
199.250694312845,159.93624698536604,179.0094238091763,151.32
7.427692124868926,16.03155388280982,30.735033108537742,43.68
199.250694312845,159.67077617949565,194.43766130490914,102.96000000000001
292.64575043987423,423.0540923622959,413.6474828033857,474.24
11.933501562620787,18.22101955189163,17.71412116148447,20.592
99.65790132895735,69.27720047839071,90.79859934788908,63.8664
170.43138749800798,169.98697710036,136.3050867260262,138.528
170.43138749800798,167.0190391254809,312.5271844281759,265.2
891.8131586401634,563.5119117735778,750.4767189609015,524.16
126.86853836794657,106.22250272459887,112.87575491104187,101.4
57.50237991414708,70.28835088082317,57.163445208420946,49.92
891.8131586401634,573.440725295065,733.9457283077579,609.96
891.931668079536,882.8953233273601,882.8953233273601,622.128
54.3567195411995,38.95600323693485,85.0754445842892,54.288
873.6981453265612,624.4315254426416,673.0234354544124,546
57.29410696554248,31.287082962664517,32.49288177291047,22.464000000000002
132.04085731509494,91.94726483858273,86.65712486387041,131.04
251.15773668952548,82.88401238813378,46.44639264483735,62.400000000000006
44.72177732428646,45.48915472276056,33.73250928039514,29.64
78.80896655207479,64.9819839793548,49.514914466673325,49.92
75.5017111570926,57.99830965003432,50.011073228221065,48.516000000000005
733.6496414666815,623.3949977718845,704.4299644340124,586.5600000000001
21.559366658626363,42.67139075166687,36.46413853246698,15.600000000000001
88.5955113942284,62.66681181012296,90.36655529156783,81.12
42.01269621155112,31.25691138734157,33.94125072583627,28.080000000000002
188.16044054924328,149.7084309325956,194.0633278542303,212.16
94.57186551712763,53.06810206306745,53.31181449327687,62.088
124.47031463207051,108.81550550744242,121.85857406742346,85.176
92.80414780561529,82.4435538745855,80.46582977316075,66.768
244.23418860972913,169.96697409987664,150.97441404803888,131.04
78.52171469188154,60.27055765888827,35.68274805768022,46.800000000000004
5.216705580154857,12.568582324119502,13.435158505606802,3.0576
59.417897360007984,36.914302499027244,32.0152854834024,39
190.0891407539712,137.7886928968202,137.26693502553562,171.6
173.67065800446468,121.17894330810357,114.48727457374004,159.43200000000002
190.0891407539712,126.48247295103366,175.2734300905913,157.248
130.5504423634209,115.62648628612442,122.20248329303169,102.96000000000001
36.97688619834653,24.7328127130397,20.85877696894471,23.400000000000002
61.75945516047852,40.669602771933235,36.23309934662429,49.92
78.38363836888409,60.445613544059015,39.503457571954115,27.456000000000003
46.0557308762544,42.954998331043335,46.701167307320176,37.44
480.9485472820558,352.9883736679579,363.3159119400102,361.14
75.5017111570926,74.72926533600412,55.668828717839,53.04
188.16044054924328,113.00827889282789,164.97506098767715,168.48000000000002
27.125281112512518,59.75233872121809,53.13616797003637,53.04
176.34639361988644,166.9522820863515,118.02597361917206,83.928
480.9485472820558,397.4652120030889,415.59647770553227,361.14
170.43138749800798,147.59242419574687,124.38658796910602,138.02880000000002
114.92947016074626,95.29464461909826,107.24614653230735,77.22
577.685370491076,369.43047168704254,504.3801993131438,361.14
151.36683920590676,91.01612811376322,95.71377647619612,78
44.72177732428646,31.337274207834138,28.85721682644199,34.32
87.93484924216568,66.57933887434932,62.30636770131063,76.44
316.402722913453,320.7346547973438,341.48107001921744,202.8
336.10403843561096,445.48466061900797,414.3082615299087,474.24
389.1615123297755,309.2049087349361,326.31685466557127,247.72800000000004
152.61369034589572,88.29569233145848,119.16798609211762,95.16
132.04085731509494,67.03979880225823,131.44319221440307,118.56
316.402722913453,219.61633008838652,126.67794746833147,162.24
50.75342811842601,29.10720711213988,35.72668779478638,37.44
19.458116177054013,14.919691319602034,18.051074553143145,18.408
219.83886439786573,206.83771841819274,118.02597361917206,83.928
52.569152838704014,28.796201526483514,29.046003869369077,41.184
42.01269621155112,31.180663528911214,33.94125072583627,28.080000000000002
47.7444903873168,77.20793259347552,69.55102600455484,59.28
52.569152838704014,32.98407549285204,32.055501197645306,39
11.794899994583526,29.24749242318163,60.13335320196617,68.64
178.24116187220247,145.989931072634,135.53657758073334,137.28
254.4804682455673,186.80108287937162,164.45856840986775,148.512
124.47031463207051,96.8577724133175,134.15924116983626,81.12
124.47031463207051,111.12880971046138,134.15924116983626,81.12
30.42196344832409,25.580369412758603,46.949976501601704,43.68
67.41950288558958,54.001934497278675,48.42961909196752,71.76
78.52171469188154,49.26363269380425,43.05930301990868,53.04
65.4320242137072,57.42869490292661,39.59118229194771,39
125.11155491352145,83.20413577966801,101.03464052425618,93.60000000000001
79.4774582591253,57.1303619996651,60.72191984730624,64.272
78.80896655207479,48.763766532335794,49.965050052733986,49.92
16.808652350332807,14.867133749290245,16.14873085174502,18.72
74.84943831917037,55.72329767456072,55.73939956173536,56.160000000000004
75.5017111570926,68.398886475575,63.43318027919338,61.776
138.4350905465946,111.22423138520526,196.09591436436844,149.76
123.25283917742617,75.7023337126245,76.62046804845681,79.56
190.0891407539712,158.53437017352041,174.02371866015636,186.576
59.935692568692374,40.194611933537715,33.45140503639185,32.76
159.81782020456274,110.08157950034192,87.42195979809706,64.584
78.38363836888409,77.34895117332756,97.53793327463829,93.60000000000001
105.90908221288251,66.18359258756952,67.68491414939645,69.57600000000001
158.40833644277055,129.6731137452918,84.30958178503458,51.480000000000004
109.21740116157183,27.413083312084744,44.03210179460887,39.312
40.9005702635376,48.569987110796944,44.53427238248071,56.160000000000004
907.0564352794896,898.670784564581,956.9784273600951,857.688
76.39537168455148,56.07748955283863,44.01871077274827,53.04
105.90908221288251,75.29661358549268,75.40668091030415,78
534.4578199980992,835.0501976738774,1164.3876812699762,936
42.01269621155112,25.19060712802082,26.284576419352007,31.200000000000003
142.70985154272185,115.32670405859942,103.65080600857308,137.28
873.6981453265612,524.7252225643807,609.3008031480308,525.72
27.125281112512518,31.67406835666134,23.31913280471836,27.768
223.24231418081123,157.77642302810747,163.04046861922413,153.816
89.18857129904272,57.4459894016042,90.27560402961583,57.72
258.5116785273051,169.32050591241503,124.45348683405305,131.66400000000002
440.53257940394474,226.37969382590686,319.61803996930814,287.04
22.883109706448042,14.370258320568137,23.860757184879205,32.76
323.6442101187258,285.819146688985,226.99714920222553,184.08
52.65515625130079,48.91114094962081,52.501285768002845,68.64
32.36047376017044,27.45757885097933,22.529080687135604,21.84
40.9005702635376,46.16009826895707,49.55801978391082,40.56
116.63889101316269,78.2628055317024,78.38419019403597,67.39200000000001
5.651658613358949,8.28661235845937,9.739691677021927,12.792
158.40833644277055,104.11436540451507,115.44844341050396,81.12
146.72331887990973,103.42928921940543,96.57074893662721,90.48
36.97688619834653,25.990707019041963,22.160186538167633,25.896000000000004
94.57186551712763,71.30508811296411,35.68274805768022,46.800000000000004
16.808652350332807,15.174265839898313,14.975423539303995,18.72
3.494785183580305,5.878779017440324,13.47724978913788,31.200000000000003
75.5017111570926,68.7180575899033,65.77273885190401,54.6
873.6981453265612,570.1044884071581,616.7011373833592,525.72
129.8813258900262,103.97458837611586,53.80979435464143,43.0248
8.606030003370398,8.412359274584734,14.148439860479849,18.72
100.17131419278667,74.33585628400115,73.83095410713292,79.56
236.1152442703824,137.00333117625615,150.49941180610952,131.04
40.9005702635376,59.47119909962754,48.546663148308795,43.68
13.561396732785376,51.893128757870585,49.99837922741652,49.92
135.64466837443166,86.91303013743112,100.3109842065565,74.88
178.24116187220247,122.25653796295104,119.9710567441081,131.04
891.931668079536,882.8953233273601,882.8953233273601,622.128
76.39537168455148,57.44712405209567,40.260452385866095,53.04
244.23418860972913,230.46383956777652,170.39380805968213,146.64000000000001
225.20920852417558,121.6871431829925,125.11346287465521,102.96000000000001
158.40833644277055,105.44095351047291,151.67722382712606,131.04
46.21333836314677,37.43723465082659,43.321876856103785,70.512
190.0891407539712,255.50541990906254,267.38692258488004,211.22400000000002
73.19840794086637,40.97584046382505,40.62134174711694,46.800000000000004
771.7395531262913,579.3274058639831,539.8391776973178,626.4960000000001
113.12775227734576,68.28029656967179,91.5387802377554,85.176
112.24516316150358,106.06365935176623,153.68823910299145,193.44
149.2675977030507,109.2030182297612,114.13695192450098,112.32000000000001
108.36523926661968,74.92626259368764,60.80872425883514,55.536
174.56394114860984,91.25937114186611,96.16088388053484,103.58400000000002
16.808652350332807,12.087448268526423,10.794402969726447,14.040000000000001
107.621384630424,72.33114998466088,150.0992701443365,24.024
129.8813258900262,112.20089471587683,122.20248329303169,102.96000000000001
907.0564352794896,688.4279858741793,725.8703161584001,817.44
145.4728485525768,103.96152796889808,100.4643930463814,106.08
76.2361347698608,54.711933707773184,35.43282445999252,46.800000000000004
190.74135844251734,131.18052092764557,177.4667346786938,149.76
40.9005702635376,53.018901892888394,55.40268124914944,56.160000000000004
75.5017111570926,62.5865118786334,54.33456001906969,53.04
109.14304734602165,69.74280852053077,43.11241154452182,36.192
116.63889101316269,79.28193269105952,78.38419019403597,67.39200000000001
52.569152838704014,41.2544648703654,44.01871077274827,53.04
18.136437411766376,44.25895588757008,64.05058704026123,39
142.70985154272185,116.68293474029927,107.3227268504074,117
78.49807197594419,48.78468402775844,61.971248004488416,54.288
205.89533723031843,294.199683242976,259.0127446187737,243.36
129.83213356805834,87.71973588654413,92.05632813457164,92.976
131.2308391043028,82.19761895260783,89.571667701861,90.48
534.4578199980992,452.2859783703487,813.4349040299727,686.4
517.0052084420271,420.57383427632345,489.4248013842211,514.8000000000001
188.39101216977843,137.75378509807518,142.3832988840793,132.6
891.8131586401634,681.8560380522492,661.8773984521208,655.2
59.417897360007984,24.61513290266235,31.689944763027263,39
5.216705580154857,10.213296064654218,14.148439860479849,18.72
21.559366658626363,34.168515900893524,73.00930848389501,43.68
22.177611353828265,14.203635581512469,13.903010147949157,25.896000000000004
13.561396732785376,36.45935982105778,37.62965368824271,19.656
105.90908221288251,62.667731484160576,64.03906058700015,78
39.946877477926655,18.641680938321283,17.194600886935138,25.8648
27.75607662335429,32.44532697908318,32.25227693269842,33.696000000000005
88.5955113942284,78.52824238832056,84.4491704031765,47.112
174.56394114860984,97.32079355723728,95.75256084777878,105.45599999999999
99.65790132895735,96.45944257632625,108.01195137895371,74.256
158.40833644277055,118.53885214628473,151.09953520032002,121.68
27.125281112512518,42.759424686268794,39.52072734636741,37.44
50.41984554625218,36.304849403725434,37.06688579729468,40.56
105.90908221288251,131.96772538759973,38.462018847437285,59.28
416.67725013802414,359.47323341536446,376.95797201218437,415.272
89.18857129904272,52.89175314180421,51.28718885318539,65.52
186.3734073798858,147.64419995036147,128.07204187741982,177.216
145.4728485525768,133.20020234510275,130.21984801740416,106.08
134.1756053772265,109.8694025824331,97.65067681093387,124.02000000000001
75.5017111570926,54.9916342094011,61.039775753555965,62.400000000000006
146.7887543431344,230.2742924486617,239.23508820748026,213.096
84.07404407744191,66.6695119901701,71.36549611536044,68.64
113.39542311573895,86.98463232692764,97.77263275794022,90.48
119.21171600427658,77.57303858609215,53.59723269578655,59.903999999999996
21.559366658626363,79.82417818668857,54.68144117091941,43.68
907.0564352794896,608.1760242127526,771.9678969543492,857.688
87.93484924216568,67.74454943576009,50.95180357174197,66.768
13.561396732785376,33.2346202070928,28.637692671933095,19.656
113.68024778193657,87.57772596549219,84.25257817329611,177.84
12.77832285603448,28.607018520625743,28.024072774705797,38.064
78.52171469188154,45.65336420018497,54.94369724515521,60.84
21.559366658626363,75.65929794219119,61.21843970425065,62.088
105.90908221288251,65.44899575280951,41.13343984380237,56.160000000000004
190.0891407539712,170.24628198308818,151.5691055396251,149.76
76.39537168455148,72.30106603697709,81.53376474674083,93.60000000000001
49.831022220876115,24.953962569404055,43.9854649971601,51.480000000000004
10.308607331925959,13.090056418037475,22.093896410493127,29.64
426.19944713104644,754.030092295055,768.9299140443779,748.8000000000001
19.458116177054013,13.31501988982951,12.662482347667304,21.84
292.64575043987423,216.2426739203431,195.79316183846194,390
382.9109950009572,378.7833778769315,338.92271067332734,305.76
24.25135541708909,38.58513490556355,79.30151290208538,56.160000000000004
124.47031463207051,99.58531198387865,134.15924116983626,81.12
104.86609793416255,59.12607136845508,43.863482090477795,42.744
517.0052084420271,555.0617337194348,489.4248013842211,514.8000000000001
65.49948179804232,57.64134942536953,69.99737022797112,72.384
517.0052084420271,525.2226487746507,489.4248013842211,514.8000000000001
219.83886439786573,191.89970450414643,118.03678284837063,83.928
33.27684022809438,25.654198308474047,31.951432790390278,46.800000000000004
277.76612089043897,224.36252028100128,217.53694895209608,205.92000000000002
97.12999513365716,69.91124562817255,67.71876166490212,76.128
134.49568274510528,165.9023972596562,112.38567916321209,134.16
76.39537168455148,54.42274983765602,53.35943248010026,63.96
190.0891407539712,138.4040226884796,137.26693502553562,171.6
89.18857129904272,58.430751802583444,65.16332945480926,64.0224
13.561396732785376,22.420931242282187,12.98162162837111,21.84
594.4359636638275,872.2920862709433,813.27102769584,680.16
65.4320242137072,54.37528724472254,64.63646145734101,56.160000000000004
46.26800365946989,37.80349926301504,32.83387523316541,23.400000000000002
88.5955113942284,76.64214567666546,73.1953806311389,47.112
155.22941066235404,117.09185002048225,122.72778079078626,99.84
304.0349113543872,211.3667951530702,188.66185651450127,71.76
46.0557308762544,97.92408978083444,71.79808282210554,61.464
106.04320683235548,66.24846649861784,54.66204755125483,59.903999999999996
190.0891407539712,150.70724603345673,137.26693502553562,171.6
15.095271195400288,40.28390808471926,41.64179596868353,29.64
24.312902900203188,19.693922916857513,21.38011414870485,26.52
11.438080291401493,14.899565731589735,20.686483439547093,21.84
544.180531919976,365.35098485878234,254.60691444820634,520.416
54.3567195411995,54.52883282406627,47.09039639360621,43.68
7.427692124868926,8.538095175107664,9.2585499510000009,11.232000000000001
19.458116177054013,13.134372553348683,14.703474568179466,14.040000000000001
907.0564352794896,651.5413181956228,956.9784273600951,857.688
66.83705369596801,49.820262550288035,64.28854337835656,60.84
190.0891407539712,196.65706226923777,136.15407834282703,106.08
261.43125085311414,192.73718495219612,197.43672599508483,168.48000000000002
88.5955113942284,67.64285677331792,67.58451859905786,56.160000000000004
16.808652350332807,15.207452446342874,20.18362620903655,21.84
267.4955562376384,420.64886002228906,301.36756533112276,283.92
78.52171469188154,50.78767070904684,55.50244244998116,60.84
138.4350905465946,126.15225189634539,109.76580713133089,113.88000000000001
138.4350905465946,111.2736196418633,164.53179395016969,187.20000000000002
59.417897360007984,39.71912666661695,66.2674227936237,62.400000000000006
907.0564352794896,791.5084480387497,914.5034862340261,748.8000000000001
18.609972069146135,19.571163830678856,18.458941167226747,17.16
336.10403843561096,426.3257564770397,425.2111105175379,474.24
126.20726010592578,90.79184432815373,115.55331313316674,120.12
316.402722913453,242.1026893397006,286.2703782219809,240.24
88.64936935163308,50.67160719782823,55.57602283082917,56.160000000000004
150.0232441459581,86.6529494789429,77.03274385230947,85.8
107.621384630424,283.6488565592426,146.0933633834385,164.11200000000002
24.25135541708909,56.96411750717749,99.11057404831202,24.96
112.24516316150358,104.13047253177928,113.32752948662481,99.84
87.93484924216568,53.98172935719925,42.21716475560719,59.28
11.794899994583526,28.920375369193614,39.808636414531676,24.96
197.10777540716302,157.05961713083937,182.3355839164002,135.72
24.312902900203188,5.150434565810107,15.731478539309759,27.5808
389.1615123297755,285.21043583516695,293.7261700216984,265.2
437.8602727480502,299.7988552576525,332.26738504619533,675.168
51.178930640236636,41.16579225903706,32.364461135135755,69.264
243.3728637025907,176.89724212809583,178.065865528065,132.6
6.253058493761748,5.607411298337934,6.542156173336738,9.36
771.7395531262913,665.0666780993976,743.8534166537413,626.4960000000001
113.68024778193657,73.69915351217136,75.01418033933693,81.744
52.569152838704014,43.8674503278392,44.813211539205824,43.68
199.250694312845,164.5006740281949,179.7430689887221,137.28
123.25283917742617,76.38541468138993,64.33779759794083,79.56
19.458116177054013,12.345623109203785,10.89670814083361,9.984000000000002
504.9056221236429,252.23025659416192,263.3528888808795,249.60000000000002
610.7956810079065,494.1624327081849,704.4299644340124,586.5600000000001
24.25135541708909,123.84887046013397,60.18677435457204,70.2
24.25135541708909,58.419524412420195,63.53108026255759,49.608000000000004
262.4333366504727,174.045538160075,139.68810240765438,105.45599999999999
190.0891407539712,140.22405795501007,137.26693502553562,171.6
484.97748342383653,471.92147579806596,670.9406710428873,586.5600000000001
34.11950566865322,49.209862942973515,42.98135424200488,40.56
94.57186551712763,61.74180357507601,75.31827073693366,59.28
87.93484924216568,82.70152189611602,62.86903172859233,71.76
59.417897360007984,31.916094673344794,28.87120573354464,46.800000000000004
344.3051997725964,329.08393035029036,365.11014691407723,268.32
126.83058132826777,89.957814789082,212.67049117903144,162.24
504.9056221236429,369.4505107823181,400.7546600530034,327.6
78.38363836888409,91.20628129906947,75.46859441616978,65.52
219.82979656241645,207.2133864482765,216.43030868063917,185.328
190.0891407539712,137.1978786911898,131.1067345568638,171.6
42.01269621155112,29.775635937723067,23.387873101073964,37.44
225.20920852417558,197.9536372443798,203.31430214526577,207.48000000000002
87.93484924216568,66.72789542600769,54.844586458403164,66.768
389.1615123297755,303.5845794761308,246.11921556302332,247.72800000000004
190.0891407539712,139.88084140813424,137.26693502553562,171.6
60.686399267455194,29.834794244907815,23.76790753522963,37.44
40.9005702635376,42.775894628060406,34.226584644991966,48.516000000000005
5.216705580154857,9.159425086854569,7.738651299229523,10.296
14.41131830886659,19.197784813056767,17.663243380973775,17.784000000000002
213.60731441875672,59.9402972193884,38.462018847437285,59.28
9.464044538337168,33.91735247378283,25.745603654502467,46.800000000000004
190.0891407539712,137.6084478199379,133.1552405253891,171.6
620.9943809425696,446.0590963737792,411.8412829548118,514.8000000000001
244.23418860972913,203.8081141199177,130.11249501594625,102.96000000000001
46.0557308762544,32.567722203355316,35.109649244423714,33.696000000000005
294.53451851566973,207.84382099324372,165.95770270644215,129.168
471.9877148420345,458.3610325773676,813.27102769584,680.16
74.38333346089966,47.2208099517853,40.260452385866095,53.04
27.125281112512518,90.55163836708122,53.13616797003637,53.04
178.24116187220247,152.33430201036995,158.75035756673836,139.15200000000002
46.355564179197,34.805901441804245,26.19484895847985,39
5.651658613358949,27.384869028534226,46.719327455959494,53.976000000000006
416.67725013802414,332.1306826480439,385.7630843035344,330.72
389.1615123297755,311.63282484393255,326.31685466557127,247.72800000000004
13.561396732785376,17.898991393803584,16.923673489143997,15.600000000000001
52.569152838704014,32.726203298360964,33.97397437538317,39
213.60731441875672,149.0698696547712,140.18839390939112,157.56
92.458671846541,59.10547453996945,177.7641590592,40.56
381.8776447998199,176.78882637316184,245.0282288118237,236.80800000000002
7.187797489268385,6.9212643153680835,7.799868402211134,16.536
219.83886439786573,168.49511960780976,129.27838121488216,83.928
131.2308391043028,91.51425719357513,85.541920884828,98.28
15.496009959410193,55.761796731924676,21.851904812671545,49.92
142.70985154272185,32.13126678141498,228.58212353198442,165.36
19.458116177054013,16.884598990365753,17.141112123223014,18.408
113.68024778193657,87.09471546321008,75.01418033933693,81.744
70.5792895825051,41.3122866670678,39.46476776451734,42.120000000000005
95.27377946542059,125.67161698438893,98.97795572986928,82.68
131.2308391043028,65.52136381858796,103.59009338975066,114.81599999999999
280.6582658702758,205.7540998670291,118.03678284837063,83.928
164.73069243017548,134.2783120460667,132.4260233803652,118.56
113.12775227734576,62.81896502069106,58.63823513672871,78
262.4864907625144,184.46916179758765,183.82137995978644,177.84
15.485642722084103,38.95270160649675,47.75520198975125,44.304
16.808652350332807,11.955537159696341,18.84781051251827,24.96
97.87740477614886,74.05384399186813,35.109649244423714,33.696000000000005
452.94122862609447,355.8201857502142,400.858178678496,302.64
13.561396732785376,68.08105791059769,40.89041458725447,46.800000000000004
97.08675566428843,81.2611661142369,57.759932564003925,54.912000000000006
44.72177732428646,36.45885277857409,37.91229425842996,34.32
46.0557308762544,35.343145704399404,40.71815065885862,41.808
815.8555915050473,583.7108761444215,592.469842808186,530.4
99.27660087324723,66.05720368077247,70.49515452020125,61.0272
178.24116187220247,129.28056819516007,148.8154655990774,140.4
67.23831649927212,53.48388356103133,50.74432155911858,82.68
105.90908221288251,56.06745296912323,35.98536015336425,65.52
190.0891407539712,121.88028195751802,137.26693502553562,171.6
87.93484924216568,74.94358820324582,72.72932872510084,54.6
65.4320242137072,49.11420351344766,34.817369055157044,33.384
61.75945516047852,46.1494680996795,39.51948122965195,53.04
31.373111818162336,15.652540605932012,23.509054666946433,23.400000000000002
46.0557308762544,35.496560219596766,44.229213552237034,40.56
8.046990486598974,16.63986449626088,35.473116896756935,43.68
891.931668079536,894.449993666208,894.449993666208,631.176
344.3051997725964,289.63507841535505,365.11014691407723,268.32
267.4955562376384,392.17716472870615,679.47275741399,624
20.845275124061708,14.52754733955248,12.586597694790125,23.400000000000002
25.29037992767034,23.146798381632273,18.526763550464945,17.784000000000002
196.04978984546264,174.46949788531842,187.2266540179239,261.456
199.250694312845,197.10591725374366,206.25610366565712,174.72
199.250694312845,164.58761099113914,179.7430689887221,136.656
213.60731441875672,102.4557890754211,76.43195257629264,97.656
190.0891407539712,102.64656176578676,160.0376543218025,162.24
190.74135844251734,145.75427935784217,173.5206935051444,160.68
24.312902900203188,13.626417280475938,14.287953354991073,32.76
52.569152838704014,35.850089997557426,33.02633508728743,45.24
87.93484924216568,80.07154779693472,50.95180357174197,66.768
46.0557308762544,54.065472416345656,59.2547196864,54.6
24.312902900203188,19.349544280445457,20.10870542623535,28.080000000000002
358.85142291435204,296.15143327150446,327.28383649425854,207.48000000000002
57.29410696554248,42.64710284831909,39.89560788117356,31.200000000000003
112.24516316150358,94.23532066418308,116.06266740414625,87.36
97.12999513365716,60.64778446072534,78.21810620635218,81.12
9.464044538337168,16.59125747141555,22.497986374501238,31.200000000000003
24.11427613694858,22.04714618983397,17.47318366657817,20.28
27.125281112512518,43.29657654546994,16.201332713410117,39
57.29410696554248,34.41904856165303,17.188727785431986,17.16
149.2675977030507,114.72012439214372,105.8067651073966,129.48000000000002
138.4350905465946,105.92836852075523,196.09591436436844,149.76
83.72961008011896,51.320641064019895,56.89000570670829,68.64
52.569152838704014,34.9015178262832,32.055501197645306,39
24.25135541708909,47.36576165345882,76.32205283774756,93.60000000000001
236.1152442703824,340.7258274142235,418.7452055115037,477.36
7.514974744974027,13.659144963777763,16.171730323766834,15.600000000000001
53.70610405417553,58.90766151911613,28.179163158440502,34.32
40.49163334971935,22.649340472310225,16.666126409138844,23.400000000000002
32.36047376017044,20.45435917307632,14.08848370021193,26.52
244.23418860972913,195.16288492685302,195.44442381910704,134.16
471.9877148420345,454.8990356989617,515.7332795136177,530.4
87.93484924216568,44.737796925227165,42.21716475560719,59.28
73.19840794086637,46.900133693481685,48.66451731344208,46.800000000000004
65.4320242137072,92.28922591156801,82.70045054618157,75.19200000000001
20.845275124061708,29.023438963752582,35.128661160278604,26.52
181.56101427432128,170.16658278749782,151.07853441876006,132.6
28.14522421984772,18.44692384052679,19.254479523352686,22.152
24.312902900203188,16.7633324366503,14.287953354991073,27.456000000000003
155.22941066235404,189.12701312249595,153.96657794851828,140.4
891.8131586401634,664.0562665638713,864.7727110187355,517.9200000000001
544.180531919976,290.28449061166725,254.60691444820634,520.416
416.67725013802414,377.5952382390957,452.6395408489451,224.32800000000003
111.60482884944626,96.75613362583798,54.37129738216575,53.04
71.57183682117484,50.292742521361,47.94108153940916,53.04
13.413714330974777,14.818052083973281,9.892816887215679,15.600000000000001
97.12999513365716,56.79923694787479,47.79454198001733,67.704
20.845275124061708,15.657935935489187,12.586597694790125,23.400000000000002
139.7285410828254,191.51214359832318,177.94153106683862,212.16
896.6890377234472,633.9470679737411,918.892565536848,648.96
87.93484924216568,57.356198363009824,80.4233261323352,78
5.216705580154857,9.820437743580433,10.915031734186579,18.72
57.29410696554248,43.54646350129693,15.32517370955296,23.400000000000002
594.4359636638275,572.7524008706548,428.12681389145723,514.8000000000001
11.794899994583526,22.767412927982782,26.99108079371188,37.44
112.24516316150358,87.20149362750229,101.17450728199432,109.2
243.3728637025907,141.5303771782199,178.065865528065,132.6
138.4350905465946,119.4439572774307,195.8958164925681,202.8
11.23314214475215,14.23066111488164,28.024072774705797,40.56
107.621384630424,20.499826824533823,123.01978266572478,152.88
65.4320242137072,75.97526984863943,78.51250358448,68.64
69.72512983141644,63.599950447819026,39.503457571954115,27.456000000000003
13.373125129224,33.723946981519205,29.758755472988696,27.768
176.00804046925256,138.13911647874514,183.6658920072504,102.96000000000001
15.927268082499591,38.50587791582437,35.34517710380228,40.56
151.36683920590676,135.767376481464,91.45543192795913,102.96000000000001
99.65790132895735,107.29456741095268,229.54071365925157,202.8
252.74727031288032,277.30554302159163,280.908681033565,164.736
114.92947016074626,90.91333931932428,103.13425782176634,77.22
67.23831649927212,53.53252704284906,54.26444646842202,78
