co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
5.21670558,20.4443332,14.1484399,18.72
5.21670558,20.6752999,14.1484399,18.72
5.21670558,21.8463751,14.1484399,18.72
5.21670558,22.2882198,14.1484399,18.72
5.21670558,22.5190611,14.1484399,18.72
5.21670558,22.9988183,14.1484399,18.72
5.21670558,23.1909469,14.1484399,18.72
5.21670558,23.2840542,14.1484399,18.72
5.21670558,24.3103111,12.4240988,18.72
5.21670558,24.708824,14.1484399,18.72
5.21670558,24.7110986,14.1484399,18.72
5.27800695,5.80048238,13.0974245,12.48
5.27800695,8.24314615,6.96964306,19.344
5.27800695,8.91475264,18.1162151,20.904
5.27800695,11.297169,6.96154824,19.344
5.38093401,4.43359892,8.65118907,3.12
5.65165861,1.38577141,8.2728347,19.656
5.65165861,4.54383441,14.1484399,18.72
5.65165861,4.79470729,5.93995153,19.656
5.65165861,5.96672917,10.8493121,20.28
5.65165861,6.10461533,5.17169281,19.656
5.65165861,6.20066256,15.7961487,28.08
5.65165861,6.57473393,14.1484399,18.72
5.65165861,6.72223777,5.93995153,30.888
5.65165861,6.9844212,5.85563045,19.656
5.65165861,7.26185815,14.1484399,18.72
5.65165861,7.28388858,7.71167261,19.656
5.65165861,7.34043898,14.1484399,18.72
5.65165861,7.54695714,15.9150707,21.84
5.65165861,7.59407327,8.70908137,11.544
5.65165861,7.59577492,5.17169281,19.656
5.65165861,7.79102617,14.1484399,18.72
5.65165861,8.00197332,7.33593383,19.656
5.65165861,8.07102038,5.93995153,19.656
5.65165861,8.28661236,9.73969168,12.792
5.65165861,9.32922032,5.93995153,19.656
5.65165861,9.36003511,14.1484399,18.72
5.65165861,9.4153828,14.1484399,18.72
5.65165861,9.54104846,14.1484399,18.72
5.65165861,9.93999626,14.1484399,18.72
5.65165861,11.6110457,5.93995153,19.656
5.65165861,11.6456307,14.1484399,18.72
5.65165861,11.7768585,14.1484399,18.72
5.65165861,11.9310634,14.1484399,18.72
5.65165861,12.2583945,14.1484399,18.72
5.65165861,13.9828244,13.9568464,18.72
5.65165861,18.8040997,14.1484399,18.72
5.65165861,23.0937523,17.2962449,18.72
5.65165861,27.384869,46.7193275,53.976
5.65165861,33.8443554,35.4001029,53.976
5.65165861,61.4863141,85.8201199,23.4
6.24533867,3.87397437,5.82419391,13.26
6.25305849,5.6074113,6.54215617,9.36
6.25305849,6.1181195,6.54215617,9.36
6.25724475,10.0868552,8.508963,6.864
6.25724475,17.1007668,16.8670127,28.08
6.77895478,7.17969928,43.9837652,31.2
7.18779749,6.92126432,7.7998684,16.536
7.42769212,2.79771332,15.2572438,28.08
7.42769212,8.53809518,9.25854995,11.232
7.42769212,10.6268356,9.55133841,11.856
7.42769212,12.2411882,35.4731169,43.68
7.42769212,15.9322397,15.2838092,17.16
7.42769212,16.0315539,30.7350331,43.68
7.42769212,18.3163344,14.2390346,21.84
7.42769212,18.8744853,37.8027466,62.4
7.42769212,20.0119634,35.4731169,43.68
7.42769212,20.1655391,25.0789333,24.96
7.42769212,23.0527124,27.2133106,48.672
7.42769212,24.6017298,32.2583438,37.44
7.42769212,24.8626003,37.0718935,62.4
7.42769212,28.8478969,37.8027466,62.4
7.42769212,29.7679915,35.4731169,43.68
7.42769212,37.5046021,37.8027466,62.4
7.42769212,39.510349,35.4731169,43.68
7.51497474,9.21721749,9.38186886,15.6
7.51497474,10.6520551,5.88287743,14.04
7.51497474,13.659145,16.1717303,15.6
8.04699049,6.40167149,8.33741133,26.52
8.04699049,7.16202444,14.216879,11.232
8.04699049,7.78718368,9.95153416,26.52
8.04699049,8.68424546,8.33741133,26.52
8.04699049,9.05537445,14.216879,11.232
8.04699049,10.4154222,13.3832667,15.6
8.04699049,12.0782642,21.0957585,30.576
8.04699049,14.1476301,19.1293565,24.96
8.04699049,16.6398645,35.4731169,43.68
8.04699049,18.3683581,30.5676184,28.08
8.04699049,19.3889563,13.3832667,15.6
8.04699049,22.421169,38.7940313,48.048
8.04699049,29.2943375,21.0957585,30.576
8.04699049,36.3752914,38.7940313,48.048
8.04699049,36.5199366,38.7940313,48.048
8.04699049,37.8345525,38.7940313,48.048
8.04699049,38.0215945,38.7940313,48.048
8.04699049,38.4545595,38.7940313,48.048
8.04699049,39.2768911,38.7940313,48.048
8.04699049,40.0271647,38.7940313,48.048
8.04699049,40.5963581,38.7940313,48.048
8.29180047,12.2463525,14.3508341,22.152
8.4768563,6.65013557,9.21181478,8.736
8.59359902,15.7328964,14.2541267,15.6
8.60603,5.50364681,13.050462,18.72
8.60603,8.41235927,14.1484399,18.72
8.60603,9.12807395,6.20228377,17.472
8.60603,9.16865945,5.89303153,6.864
8.60603,16.568472,14.1484399,18.72
8.73568935,11.1763417,12.4437398,15.6
8.73568935,15.405678,24.3607896,24.96
8.73568935,28.7679073,32.2068823,31.2
8.73568935,32.8974195,44.075467,31.2
8.83834221,11.991829,15.1949407,10.92
9.32248804,5.85391316,6.25923398,13.728
9.32248804,10.6681519,14.1484399,18.72
9.46404454,6.70176782,4.72325926,7.176
9.46404454,16.5912575,22.4979864,31.2
9.46404454,16.885232,23.5129477,23.4
9.46404454,19.4405074,23.5129477,23.4
9.46404454,20.678549,23.5129477,23.4
9.46404454,21.0208743,28.1726374,17.784
9.46404454,21.8074392,19.9047785,31.2
9.46404454,22.246467,23.5129477,23.4
9.46404454,22.7298907,23.5129477,23.4
9.46404454,31.7466658,32.2068823,31.2
9.46404454,31.8541243,25.7866328,31.2
9.46404454,33.9173525,25.7456037,46.8
9.46404454,65.4488878,74.8676162,53.976
9.46404454,71.8809307,85.5479233,53.976
9.63130283,23.6125942,69.5845332,45.24
9.70361053,4.19414458,37.2047089,21.84
9.70361053,17.8086449,17.4570983,21.06
9.70361053,19.4367083,37.420597,28.08
10.1820615,10.5254051,17.0693529,18.72
10.1820615,11.6576247,51.877226,26.832
10.1820615,13.0223402,31.7499373,33.696
10.1820615,15.2253756,23.0571305,27.144
10.1820615,16.1323279,66.7907848,37.752
10.1820615,20.4544125,45.6373198,28.08
10.1820615,23.5946229,26.0250242,36.816
10.1820615,24.0029977,19.061297,33.696
10.1820615,26.4249133,27.6336716,18.72
10.1820615,35.3750768,51.877226,26.832
10.1820615,38.7057888,22.6835396,29.016
10.1820615,64.487383,34.5420895,23.4
10.1888781,3.43309084,27.301877,52.104
10.1888781,6.28609003,24.8091351,20.592
10.1888781,8.04622806,35.1337827,34.32
10.1888781,8.62080836,34.538832,31.2
10.1888781,8.79531541,22.341713,16.224
10.1888781,9.03971066,27.6336716,33.696
10.1888781,11.0095382,21.4736656,19.656
10.1888781,11.3272039,23.8799929,44.304
10.1888781,11.3311281,15.005053,9.36
10.1888781,11.5761506,30.2532874,33.696
10.1888781,11.7028854,11.5099736,14.04
10.1888781,12.1014774,26.9359001,26.52
10.1888781,12.24864,61.7586024,46.8
10.1888781,12.5513293,61.7586024,46.8
10.1888781,12.8053293,20.3320502,33.696
10.1888781,12.9410374,26.9359001,26.52
10.1888781,13.1495541,20.3320502,33.696
10.1888781,13.3251606,24.2658179,28.08
10.1888781,13.4521263,38.2099239,46.8
10.1888781,13.5193502,24.227671,20.28
10.1888781,13.5589459,29.4199683,17.16
10.1888781,13.9811725,13.46795,20.904
10.1888781,13.98844,17.8540816,33.696
10.1888781,14.0125561,27.6336716,28.08
10.1888781,14.1119163,13.9986165,24.96
10.1888781,14.1390526,20.2977498,33.696
10.1888781,14.2075992,19.0557194,37.44
10.1888781,14.8127484,20.3320502,33.696
10.1888781,14.8258329,23.1111328,9.36
10.1888781,15.2950793,27.6336716,28.08
10.1888781,15.6983776,17.7052783,9.36
10.1888781,15.7837546,15.005053,9.36
10.1888781,15.8547671,23.1590586,28.08
10.1888781,16.0336027,23.2333284,33.696
10.1888781,16.5407622,46.3189518,42.12
10.1888781,16.5854104,27.2450731,33.696
10.1888781,16.6928034,8.21618148,44.304
10.1888781,16.6977499,8.06979071,9.984
10.1888781,16.7163395,31.7499373,45.24
10.1888781,16.7356011,23.7207252,33.696
10.1888781,16.8025917,16.6307955,44.304
10.1888781,16.9392716,20.5093656,18.72
10.1888781,17.4337691,20.5093656,21.216
10.1888781,17.7752595,17.7052783,9.36
10.1888781,17.7997514,18.2774288,24.96
10.1888781,17.8155385,13.7448731,17.6904
10.1888781,17.9207593,20.3320502,33.696
10.1888781,17.9951673,28.4937788,53.04
10.1888781,18.0503512,20.9773232,18.72
10.1888781,18.0745241,22.341713,16.224
10.1888781,18.1727577,27.6336716,33.696
10.1888781,18.2450758,23.1111328,9.36
10.1888781,18.2714535,20.0567203,33.696
10.1888781,18.399872,22.7992064,28.08
10.1888781,18.4368294,8.17958379,12.168
10.1888781,18.5168681,18.7678686,24.96
10.1888781,18.6155262,27.6336716,28.08
10.1888781,18.6346369,42.2996671,43.68
10.1888781,18.6577911,13.6509385,41.808
10.1888781,18.6696488,23.1590586,28.08
10.1888781,18.6914988,27.6336716,33.696
10.1888781,18.7606974,10.1009625,9.984
10.1888781,18.788453,20.4764077,29.64
10.1888781,18.8022909,27.5342214,17.6904
10.1888781,18.8238607,26.4822686,37.44
10.1888781,18.8966713,16.6809507,17.6904
10.1888781,18.9288228,24.0778889,16.224
10.1888781,18.9755642,18.7822612,21.216
10.1888781,19.0479782,27.295745,53.04
10.1888781,19.158339,24.6755785,20.28
10.1888781,19.2258022,23.1111328,9.36
10.1888781,19.2867943,27.6336716,28.08
10.1888781,19.3077115,17.0693529,18.72
10.1888781,19.3510762,27.6336716,33.696
10.1888781,19.3544353,25.4323005,33.696
10.1888781,19.4404857,29.2168507,31.2
10.1888781,19.5787259,23.1111328,9.36
10.1888781,19.6412155,18.0260199,24.96
10.1888781,19.6761626,24.8091351,20.592
10.1888781,19.8002973,21.5377408,25.272
10.1888781,19.967419,24.4870827,44.304
10.1888781,20.1169887,20.3222627,18.72
10.1888781,20.1980971,27.6336716,28.08
10.1888781,20.2005898,17.3312876,24.96
10.1888781,20.2239674,25.420777,43.68
10.1888781,20.2548573,26.4534835,37.44
10.1888781,20.3489256,11.939826,13.416
10.1888781,20.4425664,34.2247089,29.64
10.1888781,20.477145,27.6336716,33.696
10.1888781,20.5139951,29.2168507,31.2
10.1888781,20.5359434,24.6755785,20.28
10.1888781,20.5617525,25.3712756,31.2
10.1888781,20.5897269,21.8305223,41.808
10.1888781,20.6227395,61.7586024,37.44
10.1888781,20.6611425,57.5701492,67.392
10.1888781,20.6973383,19.4637022,33.696
10.1888781,20.7503163,27.6336716,33.696
10.1888781,20.8783059,27.6336716,33.696
10.1888781,21.078274,27.6336716,28.08
10.1888781,21.2394028,27.6336716,31.2
10.1888781,21.3116593,20.7615865,20.904
10.1888781,21.3570587,20.0567203,33.696
10.1888781,21.4708407,20.0567203,33.696
10.1888781,21.5074481,24.6755785,28.08
10.1888781,21.563091,23.1111328,9.36
10.1888781,21.6692993,22.616937,16.224
10.1888781,21.6726029,18.2774288,24.96
10.1888781,21.7175543,15.005053,9.36
10.1888781,21.7302543,23.1111328,9.36
10.1888781,21.7364843,42.4066154,33.696
10.1888781,21.8400129,24.6755785,20.28
10.1888781,21.8981622,17.7052783,9.36
10.1888781,22.0016876,22.341713,16.224
10.1888781,22.0359138,20.3320502,33.696
10.1888781,22.0485059,24.6465246,15.6
10.1888781,22.1117093,22.341713,16.224
10.1888781,22.1737138,27.6192791,26.9256
10.1888781,22.2464136,53.2154064,24.96
10.1888781,22.2673636,20.0567203,33.696
10.1888781,22.3615133,27.2835781,26.52
10.1888781,22.5097484,27.6336716,28.08
10.1888781,22.6597152,20.3214606,33.696
10.1888781,22.6654712,20.0567203,33.696
10.1888781,22.6987946,22.4593924,28.08
10.1888781,22.7011223,27.6336716,28.08
10.1888781,22.7025522,20.3320502,36.816
10.1888781,22.7122616,20.3320502,33.696
10.1888781,22.7937606,22.4575388,14.04
10.1888781,22.8733764,27.6336716,28.08
10.1888781,22.9103111,20.3320502,36.816
10.1888781,22.9244278,22.9410644,33.696
10.1888781,22.9343241,20.4581089,44.304
10.1888781,22.9432432,74.5349133,37.44
10.1888781,23.1221839,27.6336716,28.08
10.1888781,23.1437209,31.7499373,44.928
10.1888781,23.158065,23.7884987,20.28
10.1888781,23.1666012,32.4072548,18.72
10.1888781,23.1857326,15.8749686,26.52
10.1888781,23.1971306,57.5701492,67.392
10.1888781,23.324596,22.362243,28.08
10.1888781,23.4062124,27.6336716,33.696
10.1888781,23.4714474,23.1111328,9.36
10.1888781,23.5608535,29.4199683,17.16
10.1888781,23.6034779,72.427401,37.44
10.1888781,23.6427808,22.341713,16.224
10.1888781,23.6574326,22.341713,16.224
10.1888781,23.679206,24.8573549,12.48
10.1888781,23.6792863,22.6835396,29.016
10.1888781,23.6830774,26.4534835,24.96
10.1888781,23.7038576,24.6755785,22.464
10.1888781,23.7867884,22.341713,16.224
10.1888781,23.894401,18.5000477,33.696
10.1888781,23.9528367,20.3320502,33.696
10.1888781,24.0329081,31.0027256,24.96
10.1888781,24.0912101,17.7052783,9.36
10.1888781,24.1047988,32.1961059,44.928
10.1888781,24.1760351,20.4985561,52.104
10.1888781,24.2298492,24.8706505,28.08
10.1888781,24.2325018,22.8806797,33.696
10.1888781,24.2657953,21.1243076,14.04
10.1888781,24.3342781,28.6376927,23.4
10.1888781,24.3450833,21.5377408,24.96
10.1888781,24.4464835,24.4289583,21.84
10.1888781,24.4524119,24.6755785,20.28
10.1888781,24.5545977,17.8540816,33.696
10.1888781,24.6508677,27.6336716,18.72
10.1888781,24.6704313,27.6336716,33.696
10.1888781,24.7521818,26.9176012,21.84
10.1888781,24.7935761,24.6755785,19.968
10.1888781,24.9063863,26.8116759,20.28
10.1888781,24.9369688,20.3222627,18.72
10.1888781,24.9405903,22.8120583,29.016
10.1888781,25.0181365,27.6336716,37.44
10.1888781,25.0796006,24.6755785,28.08
10.1888781,25.0805825,21.8305223,23.4
10.1888781,25.1694465,40.8841948,33.696
10.1888781,25.193394,29.043927,24.96
10.1888781,25.3137016,15.672622,33.696
10.1888781,25.3304646,20.9773232,18.72
10.1888781,25.4577158,23.1111328,9.36
10.1888781,25.4944726,20.3320502,33.696
10.1888781,25.5407349,27.6336716,28.08
10.1888781,25.6307466,23.6217257,74.88
10.1888781,25.6537004,20.0567203,33.696
10.1888781,25.740992,33.6332774,24.96
10.1888781,25.7465873,23.1590586,28.08
10.1888781,25.7569077,26.0758543,44.304
10.1888781,25.7958904,24.6755785,20.28
10.1888781,25.8607969,17.7747836,24.96
10.1888781,25.9181454,27.4043505,37.44
10.1888781,25.9912897,32.1961059,44.928
10.1888781,26.0172939,27.6336716,28.08
10.1888781,26.0398723,21.1714224,17.6904
10.1888781,26.0714716,29.7565713,33.696
10.1888781,26.1927718,18.1717698,33.696
10.1888781,26.3211543,19.4742918,33.696
10.1888781,26.4115672,20.4764077,29.64
10.1888781,26.5935867,25.420777,33.696
10.1888781,26.6152036,20.3320502,33.696
10.1888781,26.7504934,26.0758543,44.304
10.1888781,26.8469601,24.3594227,28.08
10.1888781,26.8758159,40.3855513,24.96
10.1888781,26.88602,23.1111328,9.36
10.1888781,26.8913577,31.7499373,44.928
10.1888781,26.9085229,38.6164109,50.544
10.1888781,26.9667929,42.6134357,37.44
10.1888781,27.0275169,15.005053,14.04
10.1888781,27.0327636,29.8698988,38.688
10.1888781,27.0836509,27.6336716,28.08
10.1888781,27.1378293,20.9161796,36.816
10.1888781,27.1908104,21.5888059,20.28
10.1888781,27.2168938,77.568804600000007,37.44
10.1888781,27.2208712,35.1337827,16.848
10.1888781,27.2502195,34.2247089,29.64
10.1888781,27.30855,20.3320502,33.696
10.1888781,27.3760539,43.822848,78
10.1888781,27.6102863,27.6336716,28.08
10.1888781,27.8426523,42.1418012,34.32
10.1888781,27.8435763,33.7522466,62.4
10.1888781,27.9551375,20.7662242,33.696
10.1888781,28.0742987,18.9722427,26.52
10.1888781,28.1065736,27.2594656,28.08
10.1888781,28.2278145,34.5420895,23.4
10.1888781,28.2881864,28.3022138,42.12
10.1888781,28.3998958,26.4534835,24.96
10.1888781,28.4212526,27.6336716,28.08
10.1888781,28.4757674,19.9214403,21.84
10.1888781,28.4792527,27.6336716,28.08
10.1888781,28.5832413,23.3350288,36.816
10.1888781,28.7433258,24.0630902,26.832
10.1888781,28.7639498,22.362243,28.08
10.1888781,28.8473605,26.2375955,31.2
10.1888781,28.9226152,24.3414301,124.8
10.1888781,29.0792774,35.411903,42.12
10.1888781,29.0965182,29.2781523,24.96
10.1888781,29.2129749,29.2168507,28.08
10.1888781,29.3658862,19.4637022,33.696
10.1888781,29.4428422,20.3320502,33.696
10.1888781,29.5134858,26.9176012,52.104
10.1888781,29.6537561,34.0854187,33.696
10.1888781,29.6606915,20.3320502,33.696
10.1888781,29.7083985,27.6336716,28.08
10.1888781,29.7160617,37.0185638,46.8
10.1888781,29.8013742,27.6336716,33.696
10.1888781,29.8297052,40.0713292,46.8
10.1888781,29.9923931,51.8556195,43.68
10.1888781,30.0280474,23.1590586,28.08
10.1888781,30.1105612,27.6336716,28.08
10.1888781,30.1318995,39.7749032,50.544
10.1888781,30.6352265,31.9680825,33.696
10.1888781,30.7220741,35.6887811,37.44
10.1888781,30.7911754,53.2154064,24.96
10.1888781,30.8134882,27.301877,24.96
10.1888781,30.8173105,20.0508395,28.08
10.1888781,30.9497318,22.9219535,29.952
10.1888781,30.950574,43.1776119,31.2
10.1888781,30.9836899,27.2882507,33.696
10.1888781,31.2101638,40.0713292,46.8
10.1888781,31.2250493,27.6336716,28.08
10.1888781,31.2732205,27.6336716,33.696
10.1888781,31.8438723,51.867143,43.68
10.1888781,32.2038848,42.1605392,29.952
10.1888781,32.2475241,34.2247089,37.44
10.1888781,32.3801132,26.2375955,31.2
10.1888781,32.5049839,30.5141512,34.32
10.1888781,32.8879414,40.3855513,24.96
10.1888781,32.8970757,20.3320502,33.696
10.1888781,32.9000222,55.5695865,67.392
10.1888781,32.9501178,34.5420895,29.328
10.1888781,33.0763408,20.0567203,33.696
10.1888781,33.2112636,37.3342254,32.448
10.1888781,33.2373218,23.1111328,9.36
10.1888781,33.3671788,28.2833134,53.04
10.1888781,33.6037484,21.0899085,20.28
10.1888781,34.0922249,64.7664178,23.4
10.1888781,34.1733304,37.2418097,89.232
10.1888781,34.3046326,35.6887811,37.44
10.1888781,34.7983428,36.1418426,33.696
10.1888781,34.8769979,57.5701492,68.016
10.1888781,35.1175925,20.3320502,33.696
10.1888781,35.1340799,13.6509385,9.36
10.1888781,35.2835837,27.6336716,28.08
10.1888781,35.5012083,34.570413,39.312
10.1888781,35.586219,46.6740973,43.68
10.1888781,35.8377832,22.6835396,29.016
10.1888781,35.8972997,42.1699083,50.544
10.1888781,36.4998919,35.1337827,20.28
10.1888781,36.688648,39.1981846,50.544
10.1888781,36.9468765,30.6631915,30.888
10.1888781,37.0868173,35.3219177,30.576
10.1888781,37.5892089,24.3984602,37.44
10.1888781,37.6794354,20.6680332,23.4
10.1888781,37.8336161,46.1054075,74.88
10.1888781,38.0165406,23.8799929,44.304
10.1888781,38.0519083,46.093884,74.88
10.1888781,38.1280185,31.7499373,45.24
10.1888781,38.1592483,34.570413,39.312
10.1888781,38.2698963,33.6332774,24.96
10.1888781,39.2470502,46.093884,74.88
10.1888781,39.48125,29.2781523,24.96
10.1888781,39.4866307,20.3320502,33.696
10.1888781,40.2007999,40.3855513,24.96
10.1888781,40.2894828,24.6755785,20.28
10.1888781,40.6574206,77.568804600000007,37.44
10.1888781,41.0549252,33.8800328,46.8
10.1888781,41.5586618,42.1699083,50.544
10.1888781,41.6714398,46.6844693,43.68
10.1888781,41.9598319,29.5495975,36.504
10.1888781,42.068441,36.9843685,67.392
10.1888781,43.0794529,28.6267797,23.4
10.1888781,43.1622263,51.8556195,43.68
10.1888781,43.2034508,24.5490563,31.2
10.1888781,43.3488919,20.3320502,33.696
10.1888781,44.6878723,27.6336716,28.08
10.1888781,44.906379,51.4074553,67.392
10.1888781,45.3442116,46.6740973,43.68
10.1888781,45.8879631,22.8806797,45.24
10.1888781,46.1759234,46.6740973,46.8
10.1888781,46.4159583,22.8806797,45.24
10.1888781,46.6045108,34.570413,30.888
10.1888781,47.5072077,55.0514551,67.392
10.1888781,48.1560124,24.734183,21.372
10.1888781,48.3094419,34.5420895,23.4
10.1888781,48.5365625,43.3750404,37.44
10.1888781,48.8820442,24.9914783,49.92
10.1888781,49.6712692,28.395019,49.92
10.1888781,49.7260416,24.734183,21.372
10.1888781,50.2056977,54.0387771,50.544
10.1888781,56.148557,51.4074553,67.392
10.1888781,57.5860529,28.8768653,49.92
10.1888781,57.6576418,40.8687551,50.544
10.1888781,68.5827267,39.7877753,33.696
10.1888781,70.4306785,54.5302444,37.44
10.1888781,84.6831268,24.1549534,21.216
10.3086073,10.71771,22.0938964,29.64
10.3086073,11.0136926,22.0938964,29.64
10.3086073,11.6209927,22.0938964,29.64
10.3086073,12.4504633,22.0938964,29.64
10.3086073,12.9564436,22.0938964,29.64
10.3086073,13.0900564,22.0938964,29.64
10.3086073,13.4503588,16.1487309,14.04
10.3086073,13.7013435,12.4509002,15.6
10.3086073,14.2885788,22.0938964,29.64
10.3086073,14.5148361,13.3124099,15.6
10.3086073,14.5424757,13.7273706,18.408
10.3086073,14.5687466,22.0938964,29.64
10.3086073,15.4140976,21.5926373,22.776
10.3086073,15.7349377,22.0938964,29.64
10.3086073,16.1485175,22.0938964,29.64
10.3086073,16.7368616,22.0938964,29.64
10.3086073,17.5046131,20.9773232,27.456
10.3086073,18.0417008,19.8561296,17.784
10.3086073,18.1126688,25.6574281,29.64
10.3086073,18.778222800000002,22.0938964,29.64
10.3086073,19.1098606,25.6574281,29.64
10.3086073,19.1252517,22.0938964,29.64
10.3086073,19.8893295,26.838164,31.2
10.3086073,20.8102969,22.0938964,29.64
10.3086073,25.2025665,22.0665205,26.52
10.3086073,36.574205,37.7084477,21.84
10.3226136,6.36623255,10.6658495,11.544
10.3226136,7.15713759,12.8754037,10.296
10.6133995,9.90398327,17.1857096,16.224
10.7633639,19.8415084,26.2671002,23.712
10.7696598,13.3802077,12.6125044,24.96
10.7696598,17.4718977,27.6336716,20.28
10.8254598,20.9985397,22.0284991,29.016
10.8254598,22.3075363,22.0284991,29.016
10.8254598,23.0303422,22.0284991,29.016
10.8254598,23.1229531,22.3004559,29.016
10.9395766,15.6402647,24.3928404,20.904
10.9395766,18.5600969,24.3928404,20.904
11.0383957,5.69228998,5.53126608,21.84
11.0383957,6.20008208,6.98452209,8.736
11.0383957,6.88875646,25.4620467,27.8304
11.0383957,7.09023665,23.6345776,23.712
11.0383957,7.32622066,5.94891505,10.14
11.0383957,8.85976992,8.61875607,18.72
11.0383957,9.08829044,10.1009625,17.16
11.0383957,9.92359978,24.2658179,28.08
11.0383957,10.0391984,57.5701492,67.392
11.0383957,10.3047047,9.09452604,18.72
11.0383957,10.5417955,11.4367782,26.208
11.0383957,10.7028599,10.1009625,17.16
11.0383957,10.727553,27.6336716,33.696
11.0383957,11.0481985,11.4367782,26.208
11.0383957,11.2947043,10.1009625,17.16
11.0383957,11.3134623,5.53126608,21.84
11.0383957,11.538485,21.1714224,19.968
11.0383957,11.7512599,19.061297,33.696
11.0383957,11.7771293,27.6336716,28.08
11.0383957,12.0539426,27.6336716,28.08
11.0383957,12.2612102,31.0841224,31.2
11.0383957,12.5906718,18.2497373,21.216
11.0383957,12.5987565,13.9607612,18.72
11.0383957,12.8629736,28.2717158,35.412
11.0383957,13.1736451,12.5164101,24.96
11.0383957,13.1976834,32.9379213,24.96
11.0383957,13.2276296,23.1333549,28.08
11.0383957,13.300269,38.1114388,43.68
11.0383957,13.4268648,20.3320502,33.696
11.0383957,13.5064235,30.9992754,29.952
11.0383957,13.9272746,17.2710448,33.696
11.0383957,14.4227049,21.5888059,20.28
11.0383957,14.4976013,16.8166387,29.64
11.0383957,14.6642984,12.1870309,20.592
11.0383957,15.1175346,11.6014678,26.208
11.0383957,15.3387805,10.1009625,17.16
11.0383957,15.6095877,10.1009625,17.16
11.0383957,15.6171929,24.6755785,20.28
